#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
297-1	42341-42342	"	Non-sensitive[296]	
297-2	42342-42349	However	Non-sensitive[296]	
297-3	42349-42350	,	Non-sensitive[296]	
297-4	42351-42353	if	Non-sensitive[296]	
297-5	42354-42357	you	Non-sensitive[296]	
297-6	42358-42361	are	Non-sensitive[296]	
297-7	42362-42363	a	Non-sensitive[296]	
297-8	42364-42373	copyright	Non-sensitive[296]	
297-9	42374-42380	holder	Non-sensitive[296]	
297-10	42381-42384	who	Non-sensitive[296]	
297-11	42385-42387	is	Non-sensitive[296]	
297-12	42388-42391	not	Non-sensitive[296]	
297-13	42392-42400	properly	Non-sensitive[296]	
297-14	42401-42411	identified	Non-sensitive[296]	
297-15	42412-42414	or	Non-sensitive[296]	
297-16	42415-42418	who	Non-sensitive[296]	
297-17	42419-42424	would	Non-sensitive[296]	
297-18	42425-42431	prefer	Non-sensitive[296]	
297-19	42432-42435	not	Non-sensitive[296]	
297-20	42436-42438	to	Non-sensitive[296]	
297-21	42439-42443	have	Non-sensitive[296]	
297-22	42444-42448	your	Non-sensitive[296]	
297-23	42449-42458	materials	Non-sensitive[296]	
297-24	42459-42467	included	Non-sensitive[296]	
297-25	42468-42470	in	Non-sensitive[296]	
297-26	42471-42474	our	Non-sensitive[296]	
297-27	42475-42486	collections	Non-sensitive[296]	
297-28	42486-42487	,	Non-sensitive[296]	
297-29	42488-42494	please	Non-sensitive[296]	
297-30	42495-42502	contact	Non-sensitive[296]	
297-31	42503-42505	us	Non-sensitive[296]	
297-32	42506-42508	at	Non-sensitive[296]	
297-33	42509-42514	EMAIL	Non-sensitive[296]	
297-34	42514-42515	.	Non-sensitive[296]	
297-35	42515-42516	"	Non-sensitive[296]	

#Text="Please note, you can experience sex lines like these any time of the day or night."
298-1	42518-42519	"	Non-sensitive[297]	
298-2	42519-42525	Please	Non-sensitive[297]	
298-3	42526-42530	note	Non-sensitive[297]	
298-4	42530-42531	,	Non-sensitive[297]	
298-5	42532-42535	you	Non-sensitive[297]	
298-6	42536-42539	can	Non-sensitive[297]	
298-7	42540-42550	experience	Non-sensitive[297]	
298-8	42551-42554	sex	Non-sensitive[297]	
298-9	42555-42560	lines	Non-sensitive[297]	
298-10	42561-42565	like	Non-sensitive[297]	
298-11	42566-42571	these	Non-sensitive[297]	
298-12	42572-42575	any	Non-sensitive[297]	
298-13	42576-42580	time	Non-sensitive[297]	
298-14	42581-42583	of	Non-sensitive[297]	
298-15	42584-42587	the	Non-sensitive[297]	
298-16	42588-42591	day	Non-sensitive[297]	
298-17	42592-42594	or	Non-sensitive[297]	
298-18	42595-42600	night	Non-sensitive[297]	
298-19	42600-42601	.	Non-sensitive[297]	
298-20	42601-42602	"	Non-sensitive[297]	

#Text=The best-known works are underwhelming and the rest of this massive museum is overwhelming.
299-1	42604-42607	The	Non-sensitive[298]	
299-2	42608-42618	best-known	Non-sensitive[298]	
299-3	42619-42624	works	Non-sensitive[298]	
299-4	42625-42628	are	Non-sensitive[298]	
299-5	42629-42642	underwhelming	Non-sensitive[298]	
299-6	42643-42646	and	Non-sensitive[298]	
299-7	42647-42650	the	Non-sensitive[298]	
299-8	42651-42655	rest	Non-sensitive[298]	
299-9	42656-42658	of	Non-sensitive[298]	
299-10	42659-42663	this	Non-sensitive[298]	
299-11	42664-42671	massive	Non-sensitive[298]	
299-12	42672-42678	museum	Non-sensitive[298]	
299-13	42679-42681	is	Non-sensitive[298]	
299-14	42682-42694	overwhelming	Non-sensitive[298]	
299-15	42694-42695	.	Non-sensitive[298]	

#Text="Renting a server is another possibility, but a bit over the top, unless the game is top notch."
300-1	42697-42698	"	Non-sensitive[299]	
300-2	42698-42705	Renting	Non-sensitive[299]	
300-3	42706-42707	a	Non-sensitive[299]	
300-4	42708-42714	server	Non-sensitive[299]	
300-5	42715-42717	is	Non-sensitive[299]	
300-6	42718-42725	another	Non-sensitive[299]	
300-7	42726-42737	possibility	Non-sensitive[299]	
300-8	42737-42738	,	Non-sensitive[299]	
300-9	42739-42742	but	Non-sensitive[299]	
300-10	42743-42744	a	Non-sensitive[299]	
300-11	42745-42748	bit	Non-sensitive[299]	
300-12	42749-42753	over	Non-sensitive[299]	
300-13	42754-42757	the	Non-sensitive[299]	
300-14	42758-42761	top	Non-sensitive[299]	
300-15	42761-42762	,	Non-sensitive[299]	
300-16	42763-42769	unless	Non-sensitive[299]	
300-17	42770-42773	the	Non-sensitive[299]	
300-18	42774-42778	game	Non-sensitive[299]	
300-19	42779-42781	is	Non-sensitive[299]	
300-20	42782-42785	top	Non-sensitive[299]	
300-21	42786-42791	notch	Non-sensitive[299]	
300-22	42791-42792	.	Non-sensitive[299]	
300-23	42792-42793	"	Non-sensitive[299]	

#Text=Florentine Raharinirina Unit Leader of The Islands R?union / Maurice / Madagascar Sister Florentine Raharinirina was appointed Unit Leader of the Islands.
301-1	42795-42805	Florentine	Non-sensitive[300]	
301-2	42806-42818	Raharinirina	Non-sensitive[300]	
301-3	42819-42823	Unit	Non-sensitive[300]	
301-4	42824-42830	Leader	Non-sensitive[300]	
301-5	42831-42833	of	Non-sensitive[300]	
301-6	42834-42837	The	Non-sensitive[300]	
301-7	42838-42845	Islands	Non-sensitive[300]	
301-8	42846-42847	R	Non-sensitive[300]	
301-9	42847-42848	?	Non-sensitive[300]	
301-10	42848-42853	union	Non-sensitive[300]	
301-11	42854-42855	/	Non-sensitive[300]	
301-12	42856-42863	Maurice	Non-sensitive[300]	
301-13	42864-42865	/	Non-sensitive[300]	
301-14	42866-42876	Madagascar	Non-sensitive[300]	
301-15	42877-42883	Sister	Non-sensitive[300]	
301-16	42884-42894	Florentine	Non-sensitive[300]	
301-17	42895-42907	Raharinirina	Non-sensitive[300]	
301-18	42908-42911	was	Non-sensitive[300]	
301-19	42912-42921	appointed	Non-sensitive[300]	
301-20	42922-42926	Unit	Non-sensitive[300]	
301-21	42927-42933	Leader	Non-sensitive[300]	
301-22	42934-42936	of	Non-sensitive[300]	
301-23	42937-42940	the	Non-sensitive[300]	
301-24	42941-42948	Islands	Non-sensitive[300]	
301-25	42948-42949	.	Non-sensitive[300]	

#Text="When you find a story you like, you can show your appreciation by marking it as a favorite ."
302-1	42951-42952	"	Non-sensitive[301]	
302-2	42952-42956	When	Non-sensitive[301]	
302-3	42957-42960	you	Non-sensitive[301]	
302-4	42961-42965	find	Non-sensitive[301]	
302-5	42966-42967	a	Non-sensitive[301]	
302-6	42968-42973	story	Non-sensitive[301]	
302-7	42974-42977	you	Non-sensitive[301]	
302-8	42978-42982	like	Non-sensitive[301]	
302-9	42982-42983	,	Non-sensitive[301]	
302-10	42984-42987	you	Non-sensitive[301]	
302-11	42988-42991	can	Non-sensitive[301]	
302-12	42992-42996	show	Non-sensitive[301]	
302-13	42997-43001	your	Non-sensitive[301]	
302-14	43002-43014	appreciation	Non-sensitive[301]	
302-15	43015-43017	by	Non-sensitive[301]	
302-16	43018-43025	marking	Non-sensitive[301]	
302-17	43026-43028	it	Non-sensitive[301]	
302-18	43029-43031	as	Non-sensitive[301]	
302-19	43032-43033	a	Non-sensitive[301]	
302-20	43034-43042	favorite	Non-sensitive[301]	
302-21	43043-43044	.	Non-sensitive[301]	
302-22	43044-43045	"	Non-sensitive[301]	

#Text="When taken as prescribed , Ritalin is a valuable medicine."
303-1	43047-43048	"	Non-sensitive[302]	
303-2	43048-43052	When	Non-sensitive[302]	
303-3	43053-43058	taken	Non-sensitive[302]	
303-4	43059-43061	as	Non-sensitive[302]	
303-5	43062-43072	prescribed	Non-sensitive[302]	
303-6	43073-43074	,	Non-sensitive[302]	
303-7	43075-43082	Ritalin	Non-sensitive[302]	
303-8	43083-43085	is	Non-sensitive[302]	
303-9	43086-43087	a	Non-sensitive[302]	
303-10	43088-43096	valuable	Non-sensitive[302]	
303-11	43097-43105	medicine	Non-sensitive[302]	
303-12	43105-43106	.	Non-sensitive[302]	
303-13	43106-43107	"	Non-sensitive[302]	

#Text=This cool type of sound at the same time serves to provide great high intensity to our favorite music Any person that is accustomed to Ebay knows that it is a literal one-stop store when it comes to thousands of distinctive and commonplace new and used items.
304-1	43109-43113	This	Non-sensitive[303]	
304-2	43114-43118	cool	Non-sensitive[303]	
304-3	43119-43123	type	Non-sensitive[303]	
304-4	43124-43126	of	Non-sensitive[303]	
304-5	43127-43132	sound	Non-sensitive[303]	
304-6	43133-43135	at	Non-sensitive[303]	
304-7	43136-43139	the	Non-sensitive[303]	
304-8	43140-43144	same	Non-sensitive[303]	
304-9	43145-43149	time	Non-sensitive[303]	
304-10	43150-43156	serves	Non-sensitive[303]	
304-11	43157-43159	to	Non-sensitive[303]	
304-12	43160-43167	provide	Non-sensitive[303]	
304-13	43168-43173	great	Non-sensitive[303]	
304-14	43174-43178	high	Non-sensitive[303]	
304-15	43179-43188	intensity	Non-sensitive[303]	
304-16	43189-43191	to	Non-sensitive[303]	
304-17	43192-43195	our	Non-sensitive[303]	
304-18	43196-43204	favorite	Non-sensitive[303]	
304-19	43205-43210	music	Non-sensitive[303]	
304-20	43211-43214	Any	Non-sensitive[303]	
304-21	43215-43221	person	Non-sensitive[303]	
304-22	43222-43226	that	Non-sensitive[303]	
304-23	43227-43229	is	Non-sensitive[303]	
304-24	43230-43240	accustomed	Non-sensitive[303]	
304-25	43241-43243	to	Non-sensitive[303]	
304-26	43244-43248	Ebay	Non-sensitive[303]	
304-27	43249-43254	knows	Non-sensitive[303]	
304-28	43255-43259	that	Non-sensitive[303]	
304-29	43260-43262	it	Non-sensitive[303]	
304-30	43263-43265	is	Non-sensitive[303]	
304-31	43266-43267	a	Non-sensitive[303]	
304-32	43268-43275	literal	Non-sensitive[303]	
304-33	43276-43284	one-stop	Non-sensitive[303]	
304-34	43285-43290	store	Non-sensitive[303]	
304-35	43291-43295	when	Non-sensitive[303]	
304-36	43296-43298	it	Non-sensitive[303]	
304-37	43299-43304	comes	Non-sensitive[303]	
304-38	43305-43307	to	Non-sensitive[303]	
304-39	43308-43317	thousands	Non-sensitive[303]	
304-40	43318-43320	of	Non-sensitive[303]	
304-41	43321-43332	distinctive	Non-sensitive[303]	
304-42	43333-43336	and	Non-sensitive[303]	
304-43	43337-43348	commonplace	Non-sensitive[303]	
304-44	43349-43352	new	Non-sensitive[303]	
304-45	43353-43356	and	Non-sensitive[303]	
304-46	43357-43361	used	Non-sensitive[303]	
304-47	43362-43367	items	Non-sensitive[303]	
304-48	43367-43368	.	Non-sensitive[303]	

#Text="It sounds like the 4% was spoken for for that last raid, leaving none for you to use for yours; you'd have had nothing to lose if you lost the prior raid, I think."
305-1	43370-43371	"	Non-sensitive[304]	
305-2	43371-43373	It	Non-sensitive[304]	
305-3	43374-43380	sounds	Non-sensitive[304]	
305-4	43381-43385	like	Non-sensitive[304]	
305-5	43386-43389	the	Non-sensitive[304]	
305-6	43390-43392	4%	Non-sensitive[304]	
305-7	43393-43396	was	Non-sensitive[304]	
305-8	43397-43403	spoken	Non-sensitive[304]	
305-9	43404-43407	for	Non-sensitive[304]	
305-10	43408-43411	for	Non-sensitive[304]	
305-11	43412-43416	that	Non-sensitive[304]	
305-12	43417-43421	last	Non-sensitive[304]	
305-13	43422-43426	raid	Non-sensitive[304]	
305-14	43426-43427	,	Non-sensitive[304]	
305-15	43428-43435	leaving	Non-sensitive[304]	
305-16	43436-43440	none	Non-sensitive[304]	
305-17	43441-43444	for	Non-sensitive[304]	
305-18	43445-43448	you	Non-sensitive[304]	
305-19	43449-43451	to	Non-sensitive[304]	
305-20	43452-43455	use	Non-sensitive[304]	
305-21	43456-43459	for	Non-sensitive[304]	
305-22	43460-43465	yours	Non-sensitive[304]	
305-23	43465-43466	;	Non-sensitive[304]	
305-24	43467-43472	you'd	Non-sensitive[304]	
305-25	43473-43477	have	Non-sensitive[304]	
305-26	43478-43481	had	Non-sensitive[304]	
305-27	43482-43489	nothing	Non-sensitive[304]	
305-28	43490-43492	to	Non-sensitive[304]	
305-29	43493-43497	lose	Non-sensitive[304]	
305-30	43498-43500	if	Non-sensitive[304]	
305-31	43501-43504	you	Non-sensitive[304]	
305-32	43505-43509	lost	Non-sensitive[304]	
305-33	43510-43513	the	Non-sensitive[304]	
305-34	43514-43519	prior	Non-sensitive[304]	
305-35	43520-43524	raid	Non-sensitive[304]	
305-36	43524-43525	,	Non-sensitive[304]	
305-37	43526-43527	I	Non-sensitive[304]	
305-38	43528-43533	think	Non-sensitive[304]	
305-39	43533-43534	.	Non-sensitive[304]	
305-40	43534-43535	"	Non-sensitive[304]	

#Text="In it, Tsukiko Amano sports a tattoo similar to the characters in the game."
306-1	43537-43538	"	Non-sensitive[305]	
306-2	43538-43540	In	Non-sensitive[305]	
306-3	43541-43543	it	Non-sensitive[305]	
306-4	43543-43544	,	Non-sensitive[305]	
306-5	43545-43552	Tsukiko	Non-sensitive[305]	
306-6	43553-43558	Amano	Non-sensitive[305]	
306-7	43559-43565	sports	Non-sensitive[305]	
306-8	43566-43567	a	Non-sensitive[305]	
306-9	43568-43574	tattoo	Non-sensitive[305]	
306-10	43575-43582	similar	Non-sensitive[305]	
306-11	43583-43585	to	Non-sensitive[305]	
306-12	43586-43589	the	Non-sensitive[305]	
306-13	43590-43600	characters	Non-sensitive[305]	
306-14	43601-43603	in	Non-sensitive[305]	
306-15	43604-43607	the	Non-sensitive[305]	
306-16	43608-43612	game	Non-sensitive[305]	
306-17	43612-43613	.	Non-sensitive[305]	
306-18	43613-43614	"	Non-sensitive[305]	

#Text=I am almost certain I will die from a disease that I will not deserve -because nobody ever does.
307-1	43616-43617	I	Non-sensitive[306]	
307-2	43618-43620	am	Non-sensitive[306]	
307-3	43621-43627	almost	Non-sensitive[306]	
307-4	43628-43635	certain	Non-sensitive[306]	
307-5	43636-43637	I	Non-sensitive[306]	
307-6	43638-43642	will	Non-sensitive[306]	
307-7	43643-43646	die	Non-sensitive[306]	
307-8	43647-43651	from	Non-sensitive[306]	
307-9	43652-43653	a	Non-sensitive[306]	
307-10	43654-43661	disease	Non-sensitive[306]	
307-11	43662-43666	that	Non-sensitive[306]	
307-12	43667-43668	I	Non-sensitive[306]	
307-13	43669-43673	will	Non-sensitive[306]	
307-14	43674-43677	not	Non-sensitive[306]	
307-15	43678-43685	deserve	Non-sensitive[306]	
307-16	43686-43687	-	Non-sensitive[306]	
307-17	43687-43694	because	Non-sensitive[306]	
307-18	43695-43701	nobody	Non-sensitive[306]	
307-19	43702-43706	ever	Non-sensitive[306]	
307-20	43707-43711	does	Non-sensitive[306]	
307-21	43711-43712	.	Non-sensitive[306]	

#Text=It is usually diagnosed by:
308-1	43714-43716	It	Non-sensitive[307]	
308-2	43717-43719	is	Non-sensitive[307]	
308-3	43720-43727	usually	Non-sensitive[307]	
308-4	43728-43737	diagnosed	Non-sensitive[307]	
308-5	43738-43740	by	Non-sensitive[307]	
308-6	43740-43741	:	Non-sensitive[307]	

#Text=Those four defeats in a row to start the campaign can't be ignored... but a winless streak is better than a losing streak and the Nix now get the bye week to work on some things with their first point finally on the board.
309-1	43743-43748	Those	Non-sensitive[308]	
309-2	43749-43753	four	Non-sensitive[308]	
309-3	43754-43761	defeats	Non-sensitive[308]	
309-4	43762-43764	in	Non-sensitive[308]	
309-5	43765-43766	a	Non-sensitive[308]	
309-6	43767-43770	row	Non-sensitive[308]	
309-7	43771-43773	to	Non-sensitive[308]	
309-8	43774-43779	start	Non-sensitive[308]	
309-9	43780-43783	the	Non-sensitive[308]	
309-10	43784-43792	campaign	Non-sensitive[308]	
309-11	43793-43798	can't	Non-sensitive[308]	
309-12	43799-43801	be	Non-sensitive[308]	
309-13	43802-43809	ignored	Non-sensitive[308]	
309-14	43809-43810	.	Non-sensitive[308]	
309-15	43810-43811	.	Non-sensitive[308]	
309-16	43811-43812	.	Non-sensitive[308]	
309-17	43813-43816	but	Non-sensitive[308]	
309-18	43817-43818	a	Non-sensitive[308]	
309-19	43819-43826	winless	Non-sensitive[308]	
309-20	43827-43833	streak	Non-sensitive[308]	
309-21	43834-43836	is	Non-sensitive[308]	
309-22	43837-43843	better	Non-sensitive[308]	
309-23	43844-43848	than	Non-sensitive[308]	
309-24	43849-43850	a	Non-sensitive[308]	
309-25	43851-43857	losing	Non-sensitive[308]	
309-26	43858-43864	streak	Non-sensitive[308]	
309-27	43865-43868	and	Non-sensitive[308]	
309-28	43869-43872	the	Non-sensitive[308]	
309-29	43873-43876	Nix	Non-sensitive[308]	
309-30	43877-43880	now	Non-sensitive[308]	
309-31	43881-43884	get	Non-sensitive[308]	
309-32	43885-43888	the	Non-sensitive[308]	
309-33	43889-43892	bye	Non-sensitive[308]	
309-34	43893-43897	week	Non-sensitive[308]	
309-35	43898-43900	to	Non-sensitive[308]	
309-36	43901-43905	work	Non-sensitive[308]	
309-37	43906-43908	on	Non-sensitive[308]	
309-38	43909-43913	some	Non-sensitive[308]	
309-39	43914-43920	things	Non-sensitive[308]	
309-40	43921-43925	with	Non-sensitive[308]	
309-41	43926-43931	their	Non-sensitive[308]	
309-42	43932-43937	first	Non-sensitive[308]	
309-43	43938-43943	point	Non-sensitive[308]	
309-44	43944-43951	finally	Non-sensitive[308]	
309-45	43952-43954	on	Non-sensitive[308]	
309-46	43955-43958	the	Non-sensitive[308]	
309-47	43959-43964	board	Non-sensitive[308]	
309-48	43964-43965	.	Non-sensitive[308]	

#Text="A full height granite backsplash would have been nice, but with the kitchen window would have looked too broken up."
310-1	43967-43968	"	Non-sensitive[309]	
310-2	43968-43969	A	Non-sensitive[309]	
310-3	43970-43974	full	Non-sensitive[309]	
310-4	43975-43981	height	Non-sensitive[309]	
310-5	43982-43989	granite	Non-sensitive[309]	
310-6	43990-44000	backsplash	Non-sensitive[309]	
310-7	44001-44006	would	Non-sensitive[309]	
310-8	44007-44011	have	Non-sensitive[309]	
310-9	44012-44016	been	Non-sensitive[309]	
310-10	44017-44021	nice	Non-sensitive[309]	
310-11	44021-44022	,	Non-sensitive[309]	
310-12	44023-44026	but	Non-sensitive[309]	
310-13	44027-44031	with	Non-sensitive[309]	
310-14	44032-44035	the	Non-sensitive[309]	
310-15	44036-44043	kitchen	Non-sensitive[309]	
310-16	44044-44050	window	Non-sensitive[309]	
310-17	44051-44056	would	Non-sensitive[309]	
310-18	44057-44061	have	Non-sensitive[309]	
310-19	44062-44068	looked	Non-sensitive[309]	
310-20	44069-44072	too	Non-sensitive[309]	
310-21	44073-44079	broken	Non-sensitive[309]	
310-22	44080-44082	up	Non-sensitive[309]	
310-23	44082-44083	.	Non-sensitive[309]	
310-24	44083-44084	"	Non-sensitive[309]	

#Text=Is it your favorite color ?
311-1	44086-44088	Is	Non-sensitive[310]	
311-2	44089-44091	it	Non-sensitive[310]	
311-3	44092-44096	your	Non-sensitive[310]	
311-4	44097-44105	favorite	Non-sensitive[310]	
311-5	44106-44111	color	Non-sensitive[310]	
311-6	44112-44113	?	Non-sensitive[310]	

#Text="Or if you'd prefer to have fun in the waves and the sand, you're just a few metres from a superb, fine sandy beach."
312-1	44115-44116	"	Non-sensitive[311]	
312-2	44116-44118	Or	Non-sensitive[311]	
312-3	44119-44121	if	Non-sensitive[311]	
312-4	44122-44127	you'd	Non-sensitive[311]	
312-5	44128-44134	prefer	Non-sensitive[311]	
312-6	44135-44137	to	Non-sensitive[311]	
312-7	44138-44142	have	Non-sensitive[311]	
312-8	44143-44146	fun	Non-sensitive[311]	
312-9	44147-44149	in	Non-sensitive[311]	
312-10	44150-44153	the	Non-sensitive[311]	
312-11	44154-44159	waves	Non-sensitive[311]	
312-12	44160-44163	and	Non-sensitive[311]	
312-13	44164-44167	the	Non-sensitive[311]	
312-14	44168-44172	sand	Non-sensitive[311]	
312-15	44172-44173	,	Non-sensitive[311]	
312-16	44174-44180	you're	Non-sensitive[311]	
312-17	44181-44185	just	Non-sensitive[311]	
312-18	44186-44187	a	Non-sensitive[311]	
312-19	44188-44191	few	Non-sensitive[311]	
312-20	44192-44198	metres	Non-sensitive[311]	
312-21	44199-44203	from	Non-sensitive[311]	
312-22	44204-44205	a	Non-sensitive[311]	
312-23	44206-44212	superb	Non-sensitive[311]	
312-24	44212-44213	,	Non-sensitive[311]	
312-25	44214-44218	fine	Non-sensitive[311]	
312-26	44219-44224	sandy	Non-sensitive[311]	
312-27	44225-44230	beach	Non-sensitive[311]	
312-28	44230-44231	.	Non-sensitive[311]	
312-29	44231-44232	"	Non-sensitive[311]	

#Text=_________________ Posted by Keld Denar Girlfriend is totally unoptimized.
313-1	44234-44235	_	Non-sensitive[312]	
313-2	44235-44236	_	Non-sensitive[312]	
313-3	44236-44237	_	Non-sensitive[312]	
313-4	44237-44238	_	Non-sensitive[312]	
313-5	44238-44239	_	Non-sensitive[312]	
313-6	44239-44240	_	Non-sensitive[312]	
313-7	44240-44241	_	Non-sensitive[312]	
313-8	44241-44242	_	Non-sensitive[312]	
313-9	44242-44243	_	Non-sensitive[312]	
313-10	44243-44244	_	Non-sensitive[312]	
313-11	44244-44245	_	Non-sensitive[312]	
313-12	44245-44246	_	Non-sensitive[312]	
313-13	44246-44247	_	Non-sensitive[312]	
