#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
92-1	13033-13034	"	SpecialData[91]	
92-2	13034-13047	Unfortunately	SpecialData[91]	
92-3	13048-13050	my	SpecialData[91]	
92-4	13051-13058	hearing	SpecialData[91]	
92-5	13059-13069	disability	SpecialData[91]	
92-6	13070-13075	won't	SpecialData[91]	
92-7	13076-13081	allow	SpecialData[91]	
92-8	13082-13085	for	SpecialData[91]	
92-9	13086-13093	precise	SpecialData[91]	
92-10	13094-13099	words	SpecialData[91]	
92-11	13099-13100	,	SpecialData[91]	
92-12	13101-13104	but	SpecialData[91]	
92-13	13105-13106	I	SpecialData[91]	
92-14	13107-13110	got	SpecialData[91]	
92-15	13111-13117	enough	SpecialData[91]	
92-16	13118-13122	from	SpecialData[91]	
92-17	13123-13127	each	SpecialData[91]	
92-18	13128-13130	to	SpecialData[91]	
92-19	13131-13135	know	SpecialData[91]	
92-20	13136-13140	that	SpecialData[91]	
92-21	13141-13142	I	SpecialData[91]	
92-22	13143-13146	was	SpecialData[91]	
92-23	13147-13150	the	SpecialData[91]	
92-24	13151-13158	subject	SpecialData[91]	
92-25	13159-13161	of	SpecialData[91]	
92-26	13162-13167	their	SpecialData[91]	
92-27	13168-13174	report	SpecialData[91]	
92-28	13174-13175	.	SpecialData[91]	
92-29	13175-13176	"	SpecialData[91]	

#Text="We're around the same age ? my Mum had bowel cancer about 7 years ago (early stages, didn't require chemo, luckily) and ever since has been on at me to have a colonoscopy."
93-1	13178-13179	"	SpecialData[92]	
93-2	13179-13184	We're	SpecialData[92]	
93-3	13185-13191	around	SpecialData[92]	
93-4	13192-13195	the	SpecialData[92]	
93-5	13196-13200	same	SpecialData[92]	
93-6	13201-13204	age	SpecialData[92]	
93-7	13205-13206	?	SpecialData[92]	
93-8	13207-13209	my	SpecialData[92]	
93-9	13210-13213	Mum	SpecialData[92]	
93-10	13214-13217	had	SpecialData[92]	
93-11	13218-13223	bowel	SpecialData[92]	
93-12	13224-13230	cancer	SpecialData[92]	
93-13	13231-13236	about	SpecialData[92]	
93-14	13237-13238	7	SpecialData[92]	
93-15	13239-13244	years	SpecialData[92]	
93-16	13245-13248	ago	SpecialData[92]	
93-17	13249-13250	(	SpecialData[92]	
93-18	13250-13255	early	SpecialData[92]	
93-19	13256-13262	stages	SpecialData[92]	
93-20	13262-13263	,	SpecialData[92]	
93-21	13264-13270	didn't	SpecialData[92]	
93-22	13271-13278	require	SpecialData[92]	
93-23	13279-13284	chemo	SpecialData[92]	
93-24	13284-13285	,	SpecialData[92]	
93-25	13286-13293	luckily	SpecialData[92]	
93-26	13293-13294	)	SpecialData[92]	
93-27	13295-13298	and	SpecialData[92]	
93-28	13299-13303	ever	SpecialData[92]	
93-29	13304-13309	since	SpecialData[92]	
93-30	13310-13313	has	SpecialData[92]	
93-31	13314-13318	been	SpecialData[92]	
93-32	13319-13321	on	SpecialData[92]	
93-33	13322-13324	at	SpecialData[92]	
93-34	13325-13327	me	SpecialData[92]	
93-35	13328-13330	to	SpecialData[92]	
93-36	13331-13335	have	SpecialData[92]	
93-37	13336-13337	a	SpecialData[92]	
93-38	13338-13349	colonoscopy	SpecialData[92]	
93-39	13349-13350	.	SpecialData[92]	
93-40	13350-13351	"	SpecialData[92]	

#Text="What the term Je Me Souviens really translates into is this: ""That while my ancestors were born under the Lily of France, I am both ethnically and culturally North American Indian by origin and my roots are not French or European at all."""
94-1	13353-13354	"	SpecialData[93]	
94-2	13354-13358	What	SpecialData[93]	
94-3	13359-13362	the	SpecialData[93]	
94-4	13363-13367	term	SpecialData[93]	
94-5	13368-13370	Je	SpecialData[93]	
94-6	13371-13373	Me	SpecialData[93]	
94-7	13374-13382	Souviens	SpecialData[93]	
94-8	13383-13389	really	SpecialData[93]	
94-9	13390-13400	translates	SpecialData[93]	
94-10	13401-13405	into	SpecialData[93]	
94-11	13406-13408	is	SpecialData[93]	
94-12	13409-13413	this	SpecialData[93]	
94-13	13413-13414	:	SpecialData[93]	
94-14	13415-13416	"	SpecialData[93]	
94-15	13416-13417	"	SpecialData[93]	
94-16	13417-13421	That	SpecialData[93]	
94-17	13422-13427	while	SpecialData[93]	
94-18	13428-13430	my	SpecialData[93]	
94-19	13431-13440	ancestors	SpecialData[93]	
94-20	13441-13445	were	SpecialData[93]	
94-21	13446-13450	born	SpecialData[93]	
94-22	13451-13456	under	SpecialData[93]	
94-23	13457-13460	the	SpecialData[93]	
94-24	13461-13465	Lily	SpecialData[93]	
94-25	13466-13468	of	SpecialData[93]	
94-26	13469-13475	France	SpecialData[93]	
94-27	13475-13476	,	SpecialData[93]	
94-28	13477-13478	I	SpecialData[93]	
94-29	13479-13481	am	SpecialData[93]	
94-30	13482-13486	both	SpecialData[93]	
94-31	13487-13497	ethnically	SpecialData[93]	
94-32	13498-13501	and	SpecialData[93]	
94-33	13502-13512	culturally	SpecialData[93]	
94-34	13513-13518	North	SpecialData[93]	
94-35	13519-13527	American	SpecialData[93]	
94-36	13528-13534	Indian	SpecialData[93]	
94-37	13535-13537	by	SpecialData[93]	
94-38	13538-13544	origin	SpecialData[93]	
94-39	13545-13548	and	SpecialData[93]	
94-40	13549-13551	my	SpecialData[93]	
94-41	13552-13557	roots	SpecialData[93]	
94-42	13558-13561	are	SpecialData[93]	
94-43	13562-13565	not	SpecialData[93]	
94-44	13566-13572	French	SpecialData[93]	
94-45	13573-13575	or	SpecialData[93]	
94-46	13576-13584	European	SpecialData[93]	
94-47	13585-13587	at	SpecialData[93]	
94-48	13588-13591	all	SpecialData[93]	
94-49	13591-13592	.	SpecialData[93]	
94-50	13592-13593	"	SpecialData[93]	
94-51	13593-13594	"	SpecialData[93]	
94-52	13594-13595	"	SpecialData[93]	

#Text="With my disability and its effects, you can't imagine just how much Classic Start Menu has improved my quality of computing."
95-1	13597-13598	"	SpecialData[94]	
95-2	13598-13602	With	SpecialData[94]	
95-3	13603-13605	my	SpecialData[94]	
95-4	13606-13616	disability	SpecialData[94]	
95-5	13617-13620	and	SpecialData[94]	
95-6	13621-13624	its	SpecialData[94]	
95-7	13625-13632	effects	SpecialData[94]	
95-8	13632-13633	,	SpecialData[94]	
95-9	13634-13637	you	SpecialData[94]	
95-10	13638-13643	can't	SpecialData[94]	
95-11	13644-13651	imagine	SpecialData[94]	
95-12	13652-13656	just	SpecialData[94]	
95-13	13657-13660	how	SpecialData[94]	
95-14	13661-13665	much	SpecialData[94]	
95-15	13666-13673	Classic	SpecialData[94]	
95-16	13674-13679	Start	SpecialData[94]	
95-17	13680-13684	Menu	SpecialData[94]	
95-18	13685-13688	has	SpecialData[94]	
95-19	13689-13697	improved	SpecialData[94]	
95-20	13698-13700	my	SpecialData[94]	
95-21	13701-13708	quality	SpecialData[94]	
95-22	13709-13711	of	SpecialData[94]	
95-23	13712-13721	computing	SpecialData[94]	
95-24	13721-13722	.	SpecialData[94]	
95-25	13722-13723	"	SpecialData[94]	

#Text=You are clearly suffering from depression
96-1	13725-13728	You	SpecialData[95]	
96-2	13729-13732	are	SpecialData[95]	
96-3	13733-13740	clearly	SpecialData[95]	
96-4	13741-13750	suffering	SpecialData[95]	
96-5	13751-13755	from	SpecialData[95]	
96-6	13756-13766	depression	SpecialData[95]	

#Text=You should not any more doubt after reading this but as you are an average Non Muslim I am expecting a lot of objections!
97-1	13768-13771	You	SpecialData[96]	
97-2	13772-13778	should	SpecialData[96]	
97-3	13779-13782	not	SpecialData[96]	
97-4	13783-13786	any	SpecialData[96]	
97-5	13787-13791	more	SpecialData[96]	
97-6	13792-13797	doubt	SpecialData[96]	
97-7	13798-13803	after	SpecialData[96]	
97-8	13804-13811	reading	SpecialData[96]	
97-9	13812-13816	this	SpecialData[96]	
97-10	13817-13820	but	SpecialData[96]	
97-11	13821-13823	as	SpecialData[96]	
97-12	13824-13827	you	SpecialData[96]	
97-13	13828-13831	are	SpecialData[96]	
97-14	13832-13834	an	SpecialData[96]	
97-15	13835-13842	average	SpecialData[96]	
97-16	13843-13846	Non	SpecialData[96]	
97-17	13847-13853	Muslim	SpecialData[96]	
97-18	13854-13855	I	SpecialData[96]	
97-19	13856-13858	am	SpecialData[96]	
97-20	13859-13868	expecting	SpecialData[96]	
97-21	13869-13870	a	SpecialData[96]	
97-22	13871-13874	lot	SpecialData[96]	
97-23	13875-13877	of	SpecialData[96]	
97-24	13878-13888	objections	SpecialData[96]	
97-25	13888-13889	!	SpecialData[96]	

#Text="- I am jewish , I love intact men, and of those that decide circumcision is right for them, their faith, and their lives, I respect them to make that choice for themselves, but refuse to allow them to do such to infants.-"
98-1	13891-13892	"	SpecialData[97]	
98-2	13892-13893	-	SpecialData[97]	
98-3	13894-13895	I	SpecialData[97]	
98-4	13896-13898	am	SpecialData[97]	
98-5	13899-13905	jewish	SpecialData[97]	
98-6	13906-13907	,	SpecialData[97]	
98-7	13908-13909	I	SpecialData[97]	
98-8	13910-13914	love	SpecialData[97]	
98-9	13915-13921	intact	SpecialData[97]	
98-10	13922-13925	men	SpecialData[97]	
98-11	13925-13926	,	SpecialData[97]	
98-12	13927-13930	and	SpecialData[97]	
98-13	13931-13933	of	SpecialData[97]	
98-14	13934-13939	those	SpecialData[97]	
98-15	13940-13944	that	SpecialData[97]	
98-16	13945-13951	decide	SpecialData[97]	
98-17	13952-13964	circumcision	SpecialData[97]	
98-18	13965-13967	is	SpecialData[97]	
98-19	13968-13973	right	SpecialData[97]	
98-20	13974-13977	for	SpecialData[97]	
98-21	13978-13982	them	SpecialData[97]	
98-22	13982-13983	,	SpecialData[97]	
98-23	13984-13989	their	SpecialData[97]	
98-24	13990-13995	faith	SpecialData[97]	
98-25	13995-13996	,	SpecialData[97]	
98-26	13997-14000	and	SpecialData[97]	
98-27	14001-14006	their	SpecialData[97]	
98-28	14007-14012	lives	SpecialData[97]	
98-29	14012-14013	,	SpecialData[97]	
98-30	14014-14015	I	SpecialData[97]	
98-31	14016-14023	respect	SpecialData[97]	
98-32	14024-14028	them	SpecialData[97]	
98-33	14029-14031	to	SpecialData[97]	
98-34	14032-14036	make	SpecialData[97]	
98-35	14037-14041	that	SpecialData[97]	
98-36	14042-14048	choice	SpecialData[97]	
98-37	14049-14052	for	SpecialData[97]	
98-38	14053-14063	themselves	SpecialData[97]	
98-39	14063-14064	,	SpecialData[97]	
98-40	14065-14068	but	SpecialData[97]	
98-41	14069-14075	refuse	SpecialData[97]	
98-42	14076-14078	to	SpecialData[97]	
98-43	14079-14084	allow	SpecialData[97]	
98-44	14085-14089	them	SpecialData[97]	
98-45	14090-14092	to	SpecialData[97]	
98-46	14093-14095	do	SpecialData[97]	
98-47	14096-14100	such	SpecialData[97]	
98-48	14101-14103	to	SpecialData[97]	
98-49	14104-14111	infants	SpecialData[97]	
98-50	14111-14112	.	SpecialData[97]	
98-51	14112-14113	-	SpecialData[97]	
98-52	14113-14114	"	SpecialData[97]	

#Text="""I think my disability is one of those unseen disabilities."""
99-1	14116-14117	"	SpecialData[98]	
99-2	14117-14118	"	SpecialData[98]	
99-3	14118-14119	"	SpecialData[98]	
99-4	14119-14120	I	SpecialData[98]	
99-5	14121-14126	think	SpecialData[98]	
99-6	14127-14129	my	SpecialData[98]	
99-7	14130-14140	disability	SpecialData[98]	
99-8	14141-14143	is	SpecialData[98]	
99-9	14144-14147	one	SpecialData[98]	
99-10	14148-14150	of	SpecialData[98]	
99-11	14151-14156	those	SpecialData[98]	
99-12	14157-14163	unseen	SpecialData[98]	
99-13	14164-14176	disabilities	SpecialData[98]	
99-14	14176-14177	.	SpecialData[98]	
99-15	14177-14178	"	SpecialData[98]	
99-16	14178-14179	"	SpecialData[98]	
99-17	14179-14180	"	SpecialData[98]	

#Text="""What's going to happen now that I had sex with Cinnamon Girl and did acid and told Sonny Barger all about the future?"""
100-1	14182-14183	"	SpecialData[99]	
100-2	14183-14184	"	SpecialData[99]	
100-3	14184-14185	"	SpecialData[99]	
100-4	14185-14191	What's	SpecialData[99]	
100-5	14192-14197	going	SpecialData[99]	
100-6	14198-14200	to	SpecialData[99]	
100-7	14201-14207	happen	SpecialData[99]	
100-8	14208-14211	now	SpecialData[99]	
100-9	14212-14216	that	SpecialData[99]	
100-10	14217-14218	I	SpecialData[99]	
100-11	14219-14222	had	SpecialData[99]	
100-12	14223-14226	sex	SpecialData[99]	
100-13	14227-14231	with	SpecialData[99]	
100-14	14232-14240	Cinnamon	SpecialData[99]	
100-15	14241-14245	Girl	SpecialData[99]	
100-16	14246-14249	and	SpecialData[99]	
100-17	14250-14253	did	SpecialData[99]	
100-18	14254-14258	acid	SpecialData[99]	
100-19	14259-14262	and	SpecialData[99]	
100-20	14263-14267	told	SpecialData[99]	
100-21	14268-14273	Sonny	SpecialData[99]	
100-22	14274-14280	Barger	SpecialData[99]	
100-23	14281-14284	all	SpecialData[99]	
100-24	14285-14290	about	SpecialData[99]	
100-25	14291-14294	the	SpecialData[99]	
100-26	14295-14301	future	SpecialData[99]	
100-27	14301-14302	?	SpecialData[99]	
100-28	14302-14303	"	SpecialData[99]	
100-29	14303-14304	"	SpecialData[99]	
100-30	14304-14305	"	SpecialData[99]	

#Text=(nylon lining not cotton) I had this fetish of wearing them out for the day wearing absolutly nothing on under the suit!
101-1	14307-14308	(	SpecialData[100]	
101-2	14308-14313	nylon	SpecialData[100]	
101-3	14314-14320	lining	SpecialData[100]	
101-4	14321-14324	not	SpecialData[100]	
101-5	14325-14331	cotton	SpecialData[100]	
101-6	14331-14332	)	SpecialData[100]	
101-7	14333-14334	I	SpecialData[100]	
101-8	14335-14338	had	SpecialData[100]	
101-9	14339-14343	this	SpecialData[100]	
101-10	14344-14350	fetish	SpecialData[100]	
101-11	14351-14353	of	SpecialData[100]	
101-12	14354-14361	wearing	SpecialData[100]	
101-13	14362-14366	them	SpecialData[100]	
101-14	14367-14370	out	SpecialData[100]	
101-15	14371-14374	for	SpecialData[100]	
101-16	14375-14378	the	SpecialData[100]	
101-17	14379-14382	day	SpecialData[100]	
101-18	14383-14390	wearing	SpecialData[100]	
101-19	14391-14400	absolutly	SpecialData[100]	
101-20	14401-14408	nothing	SpecialData[100]	
101-21	14409-14411	on	SpecialData[100]	
101-22	14412-14417	under	SpecialData[100]	
101-23	14418-14421	the	SpecialData[100]	
101-24	14422-14426	suit	SpecialData[100]	
101-25	14426-14427	!	SpecialData[100]	

#Text="(P.S. Strange, you recognize my Russian origin but apply American categories to me, as if I'm familiar with U.S. political life...) - Sir Sikon [formerly known as Guest] 07:23, 19 March 2006 (UTC)"
102-1	14429-14430	"	SpecialData[101]	
102-2	14430-14431	(	SpecialData[101]	
102-3	14431-14434	P.S	SpecialData[101]	
102-4	14434-14435	.	SpecialData[101]	
102-5	14436-14443	Strange	SpecialData[101]	
102-6	14443-14444	,	SpecialData[101]	
102-7	14445-14448	you	SpecialData[101]	
102-8	14449-14458	recognize	SpecialData[101]	
102-9	14459-14461	my	SpecialData[101]	
102-10	14462-14469	Russian	SpecialData[101]	
102-11	14470-14476	origin	SpecialData[101]	
102-12	14477-14480	but	SpecialData[101]	
102-13	14481-14486	apply	SpecialData[101]	
102-14	14487-14495	American	SpecialData[101]	
102-15	14496-14506	categories	SpecialData[101]	
102-16	14507-14509	to	SpecialData[101]	
102-17	14510-14512	me	SpecialData[101]	
102-18	14512-14513	,	SpecialData[101]	
102-19	14514-14516	as	SpecialData[101]	
102-20	14517-14519	if	SpecialData[101]	
102-21	14520-14523	I'm	SpecialData[101]	
102-22	14524-14532	familiar	SpecialData[101]	
102-23	14533-14537	with	SpecialData[101]	
102-24	14538-14541	U.S	SpecialData[101]	
102-25	14541-14542	.	SpecialData[101]	
102-26	14543-14552	political	SpecialData[101]	
102-27	14553-14557	life	SpecialData[101]	
102-28	14557-14558	.	SpecialData[101]	
102-29	14558-14559	.	SpecialData[101]	
102-30	14559-14560	.	SpecialData[101]	
102-31	14560-14561	)	SpecialData[101]	
102-32	14562-14563	-	SpecialData[101]	
102-33	14564-14567	Sir	SpecialData[101]	
102-34	14568-14573	Sikon	SpecialData[101]	
102-35	14574-14575	[	SpecialData[101]	
102-36	14575-14583	formerly	SpecialData[101]	
102-37	14584-14589	known	SpecialData[101]	
102-38	14590-14592	as	SpecialData[101]	
102-39	14593-14598	Guest	SpecialData[101]	
102-40	14598-14599	]	SpecialData[101]	
102-41	14600-14602	07	SpecialData[101]	
102-42	14602-14603	:	SpecialData[101]	
102-43	14603-14605	23	SpecialData[101]	
102-44	14605-14606	,	SpecialData[101]	
102-45	14607-14609	19	SpecialData[101]	
102-46	14610-14615	March	SpecialData[101]	
102-47	14616-14620	2006	SpecialData[101]	
102-48	14621-14622	(	SpecialData[101]	
102-49	14622-14625	UTC	SpecialData[101]	
102-50	14625-14626	)	SpecialData[101]	
102-51	14626-14627	"	SpecialData[101]	

#Text="Achatz, I knew, had had cancer, too, and, in my daydream, Achatz would come by the table, and I would motion to him, and he would bend down low, and I would tell him, in a murmuring voice, that I had had cancer , and I knew that he had had cancer, too."
103-1	14629-14630	"	SpecialData[102]	
103-2	14630-14636	Achatz	SpecialData[102]	
103-3	14636-14637	,	SpecialData[102]	
103-4	14638-14639	I	SpecialData[102]	
103-5	14640-14644	knew	SpecialData[102]	
103-6	14644-14645	,	SpecialData[102]	
103-7	14646-14649	had	SpecialData[102]	
103-8	14650-14653	had	SpecialData[102]	
103-9	14654-14660	cancer	SpecialData[102]	
103-10	14660-14661	,	SpecialData[102]	
103-11	14662-14665	too	SpecialData[102]	
103-12	14665-14666	,	SpecialData[102]	
103-13	14667-14670	and	SpecialData[102]	
103-14	14670-14671	,	SpecialData[102]	
103-15	14672-14674	in	SpecialData[102]	
103-16	14675-14677	my	SpecialData[102]	
103-17	14678-14686	daydream	SpecialData[102]	
103-18	14686-14687	,	SpecialData[102]	
103-19	14688-14694	Achatz	SpecialData[102]	
103-20	14695-14700	would	SpecialData[102]	
103-21	14701-14705	come	SpecialData[102]	
103-22	14706-14708	by	SpecialData[102]	
103-23	14709-14712	the	SpecialData[102]	
103-24	14713-14718	table	SpecialData[102]	
103-25	14718-14719	,	SpecialData[102]	
103-26	14720-14723	and	SpecialData[102]	
103-27	14724-14725	I	SpecialData[102]	
103-28	14726-14731	would	SpecialData[102]	
103-29	14732-14738	motion	SpecialData[102]	
103-30	14739-14741	to	SpecialData[102]	
103-31	14742-14745	him	SpecialData[102]	
103-32	14745-14746	,	SpecialData[102]	
103-33	14747-14750	and	SpecialData[102]	
103-34	14751-14753	he	SpecialData[102]	
103-35	14754-14759	would	SpecialData[102]	
103-36	14760-14764	bend	SpecialData[102]	
103-37	14765-14769	down	SpecialData[102]	
103-38	14770-14773	low	SpecialData[102]	
103-39	14773-14774	,	SpecialData[102]	
103-40	14775-14778	and	SpecialData[102]	
103-41	14779-14780	I	SpecialData[102]	
103-42	14781-14786	would	SpecialData[102]	
103-43	14787-14791	tell	SpecialData[102]	
103-44	14792-14795	him	SpecialData[102]	
103-45	14795-14796	,	SpecialData[102]	
103-46	14797-14799	in	SpecialData[102]	
103-47	14800-14801	a	SpecialData[102]	
103-48	14802-14811	murmuring	SpecialData[102]	
103-49	14812-14817	voice	SpecialData[102]	
103-50	14817-14818	,	SpecialData[102]	
103-51	14819-14823	that	SpecialData[102]	
103-52	14824-14825	I	SpecialData[102]	
103-53	14826-14829	had	SpecialData[102]	
103-54	14830-14833	had	SpecialData[102]	
103-55	14834-14840	cancer	SpecialData[102]	
103-56	14841-14842	,	SpecialData[102]	
103-57	14843-14846	and	SpecialData[102]	
103-58	14847-14848	I	SpecialData[102]	
103-59	14849-14853	knew	SpecialData[102]	
103-60	14854-14858	that	SpecialData[102]	
103-61	14859-14861	he	SpecialData[102]	
103-62	14862-14865	had	SpecialData[102]	
103-63	14866-14869	had	SpecialData[102]	
103-64	14870-14876	cancer	SpecialData[102]	
103-65	14876-14877	,	SpecialData[102]	
103-66	14878-14881	too	SpecialData[102]	
103-67	14881-14882	.	SpecialData[102]	
103-68	14882-14883	"	SpecialData[102]	

#Text="Although my maternal and fraternal grandparents emigrated from Italy, I have no idea what my race is and don't care to know."
104-1	14885-14886	"	SpecialData[103]	
104-2	14886-14894	Although	SpecialData[103]	
104-3	14895-14897	my	SpecialData[103]	
104-4	14898-14906	maternal	SpecialData[103]	
104-5	14907-14910	and	SpecialData[103]	
104-6	14911-14920	fraternal	SpecialData[103]	
104-7	14921-14933	grandparents	SpecialData[103]	
104-8	14934-14943	emigrated	SpecialData[103]	
104-9	14944-14948	from	SpecialData[103]	
104-10	14949-14954	Italy	SpecialData[103]	
104-11	14954-14955	,	SpecialData[103]	
104-12	14956-14957	I	SpecialData[103]	
104-13	14958-14962	have	SpecialData[103]	
104-14	14963-14965	no	SpecialData[103]	
104-15	14966-14970	idea	SpecialData[103]	
104-16	14971-14975	what	SpecialData[103]	
104-17	14976-14978	my	SpecialData[103]	
104-18	14979-14983	race	SpecialData[103]	
104-19	14984-14986	is	SpecialData[103]	
104-20	14987-14990	and	SpecialData[103]	
104-21	14991-14996	don't	SpecialData[103]	
104-22	14997-15001	care	SpecialData[103]	
104-23	15002-15004	to	SpecialData[103]	
104-24	15005-15009	know	SpecialData[103]	
104-25	15009-15010	.	SpecialData[103]	
104-26	15010-15011	"	SpecialData[103]	

#Text="""All the money I invested in this house , and now everything has been destroyed."""
