#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	
94-1	12957-12958	"	Non-sensitive[93]	
94-2	12958-12962	Like	Non-sensitive[93]	
94-3	12963-12968	their	Non-sensitive[93]	
94-4	12969-12975	father	Non-sensitive[93]	
94-5	12975-12976	,	Non-sensitive[93]	
94-6	12977-12981	both	Non-sensitive[93]	
94-7	12982-12987	girls	Non-sensitive[93]	
94-8	12988-12992	made	Non-sensitive[93]	
94-9	12993-12998	their	Non-sensitive[93]	
94-10	12999-13002	way	Non-sensitive[93]	
94-11	13003-13007	into	Non-sensitive[93]	
94-12	13008-13015	karting	Non-sensitive[93]	
94-13	13016-13020	with	Non-sensitive[93]	
94-14	13021-13025	Amna	Non-sensitive[93]	
94-15	13026-13034	breaking	Non-sensitive[93]	
94-16	13035-13038	out	Non-sensitive[93]	
94-17	13039-13043	into	Non-sensitive[93]	
94-18	13044-13058	single-seaters	Non-sensitive[93]	
94-19	13059-13061	in	Non-sensitive[93]	
94-20	13062-13066	2018	Non-sensitive[93]	
94-21	13066-13067	,	Non-sensitive[93]	
94-22	13068-13076	becoming	Non-sensitive[93]	
94-23	13077-13080	the	Non-sensitive[93]	
94-24	13081-13086	first	Non-sensitive[93]	
94-25	13087-13094	Emirati	Non-sensitive[93]	
94-26	13095-13101	female	Non-sensitive[93]	
94-27	13102-13108	racing	Non-sensitive[93]	
94-28	13109-13115	driver	Non-sensitive[93]	
94-29	13116-13118	to	Non-sensitive[93]	
94-30	13119-13124	reach	Non-sensitive[93]	
94-31	13125-13129	that	Non-sensitive[93]	
94-32	13130-13135	level	Non-sensitive[93]	
94-33	13136-13138	in	Non-sensitive[93]	
94-34	13139-13142	the	Non-sensitive[93]	
94-35	13143-13150	process	Non-sensitive[93]	
94-36	13150-13151	.	Non-sensitive[93]	
94-37	13151-13152	"	Non-sensitive[93]	

#Text=Roof replacement Brooklyn is the best services provider in Brooklyn and the people of that area prefer our roofing replacement and trust us.
95-1	13154-13158	Roof	Non-sensitive[94]	
95-2	13159-13170	replacement	Non-sensitive[94]	
95-3	13171-13179	Brooklyn	Non-sensitive[94]	
95-4	13180-13182	is	Non-sensitive[94]	
95-5	13183-13186	the	Non-sensitive[94]	
95-6	13187-13191	best	Non-sensitive[94]	
95-7	13192-13200	services	Non-sensitive[94]	
95-8	13201-13209	provider	Non-sensitive[94]	
95-9	13210-13212	in	Non-sensitive[94]	
95-10	13213-13221	Brooklyn	Non-sensitive[94]	
95-11	13222-13225	and	Non-sensitive[94]	
95-12	13226-13229	the	Non-sensitive[94]	
95-13	13230-13236	people	Non-sensitive[94]	
95-14	13237-13239	of	Non-sensitive[94]	
95-15	13240-13244	that	Non-sensitive[94]	
95-16	13245-13249	area	Non-sensitive[94]	
95-17	13250-13256	prefer	Non-sensitive[94]	
95-18	13257-13260	our	Non-sensitive[94]	
95-19	13261-13268	roofing	Non-sensitive[94]	
95-20	13269-13280	replacement	Non-sensitive[94]	
95-21	13281-13284	and	Non-sensitive[94]	
95-22	13285-13290	trust	Non-sensitive[94]	
95-23	13291-13293	us	Non-sensitive[94]	
95-24	13293-13294	.	Non-sensitive[94]	

#Text="Sorry, but that is amongst one of the COOLEST tattoos I 've ever seen!"
96-1	13296-13297	"	Non-sensitive[95]	
96-2	13297-13302	Sorry	Non-sensitive[95]	
96-3	13302-13303	,	Non-sensitive[95]	
96-4	13304-13307	but	Non-sensitive[95]	
96-5	13308-13312	that	Non-sensitive[95]	
96-6	13313-13315	is	Non-sensitive[95]	
96-7	13316-13323	amongst	Non-sensitive[95]	
96-8	13324-13327	one	Non-sensitive[95]	
96-9	13328-13330	of	Non-sensitive[95]	
96-10	13331-13334	the	Non-sensitive[95]	
96-11	13335-13342	COOLEST	Non-sensitive[95]	
96-12	13343-13350	tattoos	Non-sensitive[95]	
96-13	13351-13352	I	Non-sensitive[95]	
96-14	13353-13354	'	Non-sensitive[95]	
96-15	13354-13356	ve	Non-sensitive[95]	
96-16	13357-13361	ever	Non-sensitive[95]	
96-17	13362-13366	seen	Non-sensitive[95]	
96-18	13366-13367	!	Non-sensitive[95]	
96-19	13367-13368	"	Non-sensitive[95]	

#Text="Towering to 17 m, this statue is the tallest statue in the world."
97-1	13370-13371	"	Non-sensitive[96]	
97-2	13371-13379	Towering	Non-sensitive[96]	
97-3	13380-13382	to	Non-sensitive[96]	
97-4	13383-13385	17	Non-sensitive[96]	
97-5	13386-13387	m	Non-sensitive[96]	
97-6	13387-13388	,	Non-sensitive[96]	
97-7	13389-13393	this	Non-sensitive[96]	
97-8	13394-13400	statue	Non-sensitive[96]	
97-9	13401-13403	is	Non-sensitive[96]	
97-10	13404-13407	the	Non-sensitive[96]	
97-11	13408-13415	tallest	Non-sensitive[96]	
97-12	13416-13422	statue	Non-sensitive[96]	
97-13	13423-13425	in	Non-sensitive[96]	
97-14	13426-13429	the	Non-sensitive[96]	
97-15	13430-13435	world	Non-sensitive[96]	
97-16	13435-13436	.	Non-sensitive[96]	
97-17	13436-13437	"	Non-sensitive[96]	

#Text="A broken pipe spilled an estimated 877,000 gallons of oil into Battle Creek, Michigan on Monday, making it one of the largest oil spills in the Midwest, according to the Detroit Free Press."
98-1	13439-13440	"	Non-sensitive[97]	
98-2	13440-13441	A	Non-sensitive[97]	
98-3	13442-13448	broken	Non-sensitive[97]	
98-4	13449-13453	pipe	Non-sensitive[97]	
98-5	13454-13461	spilled	Non-sensitive[97]	
98-6	13462-13464	an	Non-sensitive[97]	
98-7	13465-13474	estimated	Non-sensitive[97]	
98-8	13475-13482	877,000	Non-sensitive[97]	
98-9	13483-13490	gallons	Non-sensitive[97]	
98-10	13491-13493	of	Non-sensitive[97]	
98-11	13494-13497	oil	Non-sensitive[97]	
98-12	13498-13502	into	Non-sensitive[97]	
98-13	13503-13509	Battle	Non-sensitive[97]	
98-14	13510-13515	Creek	Non-sensitive[97]	
98-15	13515-13516	,	Non-sensitive[97]	
98-16	13517-13525	Michigan	Non-sensitive[97]	
98-17	13526-13528	on	Non-sensitive[97]	
98-18	13529-13535	Monday	Non-sensitive[97]	
98-19	13535-13536	,	Non-sensitive[97]	
98-20	13537-13543	making	Non-sensitive[97]	
98-21	13544-13546	it	Non-sensitive[97]	
98-22	13547-13550	one	Non-sensitive[97]	
98-23	13551-13553	of	Non-sensitive[97]	
98-24	13554-13557	the	Non-sensitive[97]	
98-25	13558-13565	largest	Non-sensitive[97]	
98-26	13566-13569	oil	Non-sensitive[97]	
98-27	13570-13576	spills	Non-sensitive[97]	
98-28	13577-13579	in	Non-sensitive[97]	
98-29	13580-13583	the	Non-sensitive[97]	
98-30	13584-13591	Midwest	Non-sensitive[97]	
98-31	13591-13592	,	Non-sensitive[97]	
98-32	13593-13602	according	Non-sensitive[97]	
98-33	13603-13605	to	Non-sensitive[97]	
98-34	13606-13609	the	Non-sensitive[97]	
98-35	13610-13617	Detroit	Non-sensitive[97]	
98-36	13618-13622	Free	Non-sensitive[97]	
98-37	13623-13628	Press	Non-sensitive[97]	
98-38	13628-13629	.	Non-sensitive[97]	
98-39	13629-13630	"	Non-sensitive[97]	

#Text="Successful completion of a drug test , MVR check, and general background check"
99-1	13632-13633	"	Non-sensitive[98]	
99-2	13633-13643	Successful	Non-sensitive[98]	
99-3	13644-13654	completion	Non-sensitive[98]	
99-4	13655-13657	of	Non-sensitive[98]	
99-5	13658-13659	a	Non-sensitive[98]	
99-6	13660-13664	drug	Non-sensitive[98]	
99-7	13665-13669	test	Non-sensitive[98]	
99-8	13670-13671	,	Non-sensitive[98]	
99-9	13672-13675	MVR	Non-sensitive[98]	
99-10	13676-13681	check	Non-sensitive[98]	
99-11	13681-13682	,	Non-sensitive[98]	
99-12	13683-13686	and	Non-sensitive[98]	
99-13	13687-13694	general	Non-sensitive[98]	
99-14	13695-13705	background	Non-sensitive[98]	
99-15	13706-13711	check	Non-sensitive[98]	
99-16	13711-13712	"	Non-sensitive[98]	

#Text="If you're also like me, you do a massive facepalm every time the Democrats attempt another ill-advised and entirely lame ""reach across the aisle"" and end up being screwed, blued and tattooed by the GOP yet again."
100-1	13714-13715	"	Non-sensitive[99]	
100-2	13715-13717	If	Non-sensitive[99]	
100-3	13718-13724	you're	Non-sensitive[99]	
100-4	13725-13729	also	Non-sensitive[99]	
100-5	13730-13734	like	Non-sensitive[99]	
100-6	13735-13737	me	Non-sensitive[99]	
100-7	13737-13738	,	Non-sensitive[99]	
100-8	13739-13742	you	Non-sensitive[99]	
100-9	13743-13745	do	Non-sensitive[99]	
100-10	13746-13747	a	Non-sensitive[99]	
100-11	13748-13755	massive	Non-sensitive[99]	
100-12	13756-13764	facepalm	Non-sensitive[99]	
100-13	13765-13770	every	Non-sensitive[99]	
100-14	13771-13775	time	Non-sensitive[99]	
100-15	13776-13779	the	Non-sensitive[99]	
100-16	13780-13789	Democrats	Non-sensitive[99]	
100-17	13790-13797	attempt	Non-sensitive[99]	
100-18	13798-13805	another	Non-sensitive[99]	
100-19	13806-13817	ill-advised	Non-sensitive[99]	
100-20	13818-13821	and	Non-sensitive[99]	
100-21	13822-13830	entirely	Non-sensitive[99]	
100-22	13831-13835	lame	Non-sensitive[99]	
100-23	13836-13837	"	Non-sensitive[99]	
100-24	13837-13838	"	Non-sensitive[99]	
100-25	13838-13843	reach	Non-sensitive[99]	
100-26	13844-13850	across	Non-sensitive[99]	
100-27	13851-13854	the	Non-sensitive[99]	
100-28	13855-13860	aisle	Non-sensitive[99]	
100-29	13860-13861	"	Non-sensitive[99]	
100-30	13861-13862	"	Non-sensitive[99]	
100-31	13863-13866	and	Non-sensitive[99]	
100-32	13867-13870	end	Non-sensitive[99]	
100-33	13871-13873	up	Non-sensitive[99]	
100-34	13874-13879	being	Non-sensitive[99]	
100-35	13880-13887	screwed	Non-sensitive[99]	
100-36	13887-13888	,	Non-sensitive[99]	
100-37	13889-13894	blued	Non-sensitive[99]	
100-38	13895-13898	and	Non-sensitive[99]	
100-39	13899-13907	tattooed	Non-sensitive[99]	
100-40	13908-13910	by	Non-sensitive[99]	
100-41	13911-13914	the	Non-sensitive[99]	
100-42	13915-13918	GOP	Non-sensitive[99]	
100-43	13919-13922	yet	Non-sensitive[99]	
100-44	13923-13928	again	Non-sensitive[99]	
100-45	13928-13929	.	Non-sensitive[99]	
100-46	13929-13930	"	Non-sensitive[99]	

#Text=Erin House Prints Visit our gallery to see a great range of Limited Edition Dog Prints.
101-1	13932-13936	Erin	Non-sensitive[100]	
101-2	13937-13942	House	Non-sensitive[100]	
101-3	13943-13949	Prints	Non-sensitive[100]	
101-4	13950-13955	Visit	Non-sensitive[100]	
101-5	13956-13959	our	Non-sensitive[100]	
101-6	13960-13967	gallery	Non-sensitive[100]	
101-7	13968-13970	to	Non-sensitive[100]	
101-8	13971-13974	see	Non-sensitive[100]	
101-9	13975-13976	a	Non-sensitive[100]	
101-10	13977-13982	great	Non-sensitive[100]	
101-11	13983-13988	range	Non-sensitive[100]	
101-12	13989-13991	of	Non-sensitive[100]	
101-13	13992-13999	Limited	Non-sensitive[100]	
101-14	14000-14007	Edition	Non-sensitive[100]	
101-15	14008-14011	Dog	Non-sensitive[100]	
101-16	14012-14018	Prints	Non-sensitive[100]	
101-17	14018-14019	.	Non-sensitive[100]	

#Text="As a result, doctors shouldn't prescribe them against the influenza A (H3N2) strain circulating this year."
102-1	14021-14022	"	Non-sensitive[101]	
102-2	14022-14024	As	Non-sensitive[101]	
102-3	14025-14026	a	Non-sensitive[101]	
102-4	14027-14033	result	Non-sensitive[101]	
102-5	14033-14034	,	Non-sensitive[101]	
102-6	14035-14042	doctors	Non-sensitive[101]	
102-7	14043-14052	shouldn't	Non-sensitive[101]	
102-8	14053-14062	prescribe	Non-sensitive[101]	
102-9	14063-14067	them	Non-sensitive[101]	
102-10	14068-14075	against	Non-sensitive[101]	
102-11	14076-14079	the	Non-sensitive[101]	
102-12	14080-14089	influenza	Non-sensitive[101]	
102-13	14090-14091	A	Non-sensitive[101]	
102-14	14092-14093	(	Non-sensitive[101]	
102-15	14093-14097	H3N2	Non-sensitive[101]	
102-16	14097-14098	)	Non-sensitive[101]	
102-17	14099-14105	strain	Non-sensitive[101]	
102-18	14106-14117	circulating	Non-sensitive[101]	
102-19	14118-14122	this	Non-sensitive[101]	
102-20	14123-14127	year	Non-sensitive[101]	
102-21	14127-14128	.	Non-sensitive[101]	
102-22	14128-14129	"	Non-sensitive[101]	

#Text="Marlene Beatriz Acosta Tixi Province Leader Peru On October 30, during the XI Provincial Chapter of Peru at the Retreat House of the Good Shepherd in Lima, Peru, the sisters of the Province elected Sister Marlene Beatriz Acosta Tixi as Provincial Leader."
103-1	14131-14132	"	Non-sensitive[102]	
103-2	14132-14139	Marlene	Non-sensitive[102]	
103-3	14140-14147	Beatriz	Non-sensitive[102]	
103-4	14148-14154	Acosta	Non-sensitive[102]	
103-5	14155-14159	Tixi	Non-sensitive[102]	
103-6	14160-14168	Province	Non-sensitive[102]	
103-7	14169-14175	Leader	Non-sensitive[102]	
103-8	14176-14180	Peru	Non-sensitive[102]	
103-9	14181-14183	On	Non-sensitive[102]	
103-10	14184-14191	October	Non-sensitive[102]	
103-11	14192-14194	30	Non-sensitive[102]	
103-12	14194-14195	,	Non-sensitive[102]	
103-13	14196-14202	during	Non-sensitive[102]	
103-14	14203-14206	the	Non-sensitive[102]	
103-15	14207-14209	XI	Non-sensitive[102]	
103-16	14210-14220	Provincial	Non-sensitive[102]	
103-17	14221-14228	Chapter	Non-sensitive[102]	
103-18	14229-14231	of	Non-sensitive[102]	
103-19	14232-14236	Peru	Non-sensitive[102]	
103-20	14237-14239	at	Non-sensitive[102]	
103-21	14240-14243	the	Non-sensitive[102]	
103-22	14244-14251	Retreat	Non-sensitive[102]	
103-23	14252-14257	House	Non-sensitive[102]	
103-24	14258-14260	of	Non-sensitive[102]	
103-25	14261-14264	the	Non-sensitive[102]	
103-26	14265-14269	Good	Non-sensitive[102]	
103-27	14270-14278	Shepherd	Non-sensitive[102]	
103-28	14279-14281	in	Non-sensitive[102]	
103-29	14282-14286	Lima	Non-sensitive[102]	
103-30	14286-14287	,	Non-sensitive[102]	
103-31	14288-14292	Peru	Non-sensitive[102]	
103-32	14292-14293	,	Non-sensitive[102]	
103-33	14294-14297	the	Non-sensitive[102]	
103-34	14298-14305	sisters	Non-sensitive[102]	
103-35	14306-14308	of	Non-sensitive[102]	
103-36	14309-14312	the	Non-sensitive[102]	
103-37	14313-14321	Province	Non-sensitive[102]	
103-38	14322-14329	elected	Non-sensitive[102]	
103-39	14330-14336	Sister	Non-sensitive[102]	
103-40	14337-14344	Marlene	Non-sensitive[102]	
103-41	14345-14352	Beatriz	Non-sensitive[102]	
103-42	14353-14359	Acosta	Non-sensitive[102]	
103-43	14360-14364	Tixi	Non-sensitive[102]	
103-44	14365-14367	as	Non-sensitive[102]	
103-45	14368-14378	Provincial	Non-sensitive[102]	
103-46	14379-14385	Leader	Non-sensitive[102]	
103-47	14385-14386	.	Non-sensitive[102]	
103-48	14386-14387	"	Non-sensitive[102]	

#Text="Woods Canyon Lake, Mogollon Rim | If Lynx Lake had a sister , it would be Woods Canyon Lake, as the two share recreational DNA."
104-1	14389-14390	"	Non-sensitive[103]	
104-2	14390-14395	Woods	Non-sensitive[103]	
104-3	14396-14402	Canyon	Non-sensitive[103]	
104-4	14403-14407	Lake	Non-sensitive[103]	
104-5	14407-14408	,	Non-sensitive[103]	
104-6	14409-14417	Mogollon	Non-sensitive[103]	
104-7	14418-14421	Rim	Non-sensitive[103]	
104-8	14422-14423	|	Non-sensitive[103]	
104-9	14424-14426	If	Non-sensitive[103]	
104-10	14427-14431	Lynx	Non-sensitive[103]	
104-11	14432-14436	Lake	Non-sensitive[103]	
104-12	14437-14440	had	Non-sensitive[103]	
104-13	14441-14442	a	Non-sensitive[103]	
104-14	14443-14449	sister	Non-sensitive[103]	
104-15	14450-14451	,	Non-sensitive[103]	
104-16	14452-14454	it	Non-sensitive[103]	
104-17	14455-14460	would	Non-sensitive[103]	
104-18	14461-14463	be	Non-sensitive[103]	
104-19	14464-14469	Woods	Non-sensitive[103]	
104-20	14470-14476	Canyon	Non-sensitive[103]	
104-21	14477-14481	Lake	Non-sensitive[103]	
104-22	14481-14482	,	Non-sensitive[103]	
104-23	14483-14485	as	Non-sensitive[103]	
104-24	14486-14489	the	Non-sensitive[103]	
104-25	14490-14493	two	Non-sensitive[103]	
104-26	14494-14499	share	Non-sensitive[103]	
104-27	14500-14512	recreational	Non-sensitive[103]	
104-28	14513-14516	DNA	Non-sensitive[103]	
104-29	14516-14517	.	Non-sensitive[103]	
104-30	14517-14518	"	Non-sensitive[103]	

#Text="In Piercing the Horizon, Sunny Tsiao masterfully delivers new insights into the behind-the-scenes drama of the space race."
105-1	14520-14521	"	Non-sensitive[104]	
105-2	14521-14523	In	Non-sensitive[104]	
105-3	14524-14532	Piercing	Non-sensitive[104]	
105-4	14533-14536	the	Non-sensitive[104]	
105-5	14537-14544	Horizon	Non-sensitive[104]	
105-6	14544-14545	,	Non-sensitive[104]	
105-7	14546-14551	Sunny	Non-sensitive[104]	
105-8	14552-14557	Tsiao	Non-sensitive[104]	
105-9	14558-14569	masterfully	Non-sensitive[104]	
105-10	14570-14578	delivers	Non-sensitive[104]	
105-11	14579-14582	new	Non-sensitive[104]	
105-12	14583-14591	insights	Non-sensitive[104]	
105-13	14592-14596	into	Non-sensitive[104]	
105-14	14597-14600	the	Non-sensitive[104]	
105-15	14601-14618	behind-the-scenes	Non-sensitive[104]	
105-16	14619-14624	drama	Non-sensitive[104]	
105-17	14625-14627	of	Non-sensitive[104]	
105-18	14628-14631	the	Non-sensitive[104]	
105-19	14632-14637	space	Non-sensitive[104]	
105-20	14638-14642	race	Non-sensitive[104]	
105-21	14642-14643	.	Non-sensitive[104]	
105-22	14643-14644	"	Non-sensitive[104]	

#Text="Bake cakes, breads, and other favorite foods in your oven."
106-1	14646-14647	"	Non-sensitive[105]	
106-2	14647-14651	Bake	Non-sensitive[105]	
106-3	14652-14657	cakes	Non-sensitive[105]	
106-4	14657-14658	,	Non-sensitive[105]	
106-5	14659-14665	breads	Non-sensitive[105]	
106-6	14665-14666	,	Non-sensitive[105]	
106-7	14667-14670	and	Non-sensitive[105]	
106-8	14671-14676	other	Non-sensitive[105]	
106-9	14677-14685	favorite	Non-sensitive[105]	
106-10	14686-14691	foods	Non-sensitive[105]	
106-11	14692-14694	in	Non-sensitive[105]	
106-12	14695-14699	your	Non-sensitive[105]	
106-13	14700-14704	oven	Non-sensitive[105]	
106-14	14704-14705	.	Non-sensitive[105]	
106-15	14705-14706	"	Non-sensitive[105]	

#Text="Divinity Rose Dreamer with an Ink Fetish , Showgirl of Soul Check out my latest column/newsletter at www.divinityrose.com"
107-1	14708-14709	"	Non-sensitive[106]	
107-2	14709-14717	Divinity	Non-sensitive[106]	
107-3	14718-14722	Rose	Non-sensitive[106]	
107-4	14723-14730	Dreamer	Non-sensitive[106]	
107-5	14731-14735	with	Non-sensitive[106]	
107-6	14736-14738	an	Non-sensitive[106]	
107-7	14739-14742	Ink	Non-sensitive[106]	
107-8	14743-14749	Fetish	Non-sensitive[106]	
107-9	14750-14751	,	Non-sensitive[106]	
107-10	14752-14760	Showgirl	Non-sensitive[106]	
107-11	14761-14763	of	Non-sensitive[106]	
107-12	14764-14768	Soul	Non-sensitive[106]	
107-13	14769-14774	Check	Non-sensitive[106]	
107-14	14775-14778	out	Non-sensitive[106]	
107-15	14779-14781	my	Non-sensitive[106]	
107-16	14782-14788	latest	Non-sensitive[106]	
107-17	14789-14795	column	Non-sensitive[106]	
107-18	14795-14796	/	Non-sensitive[106]	
107-19	14796-14806	newsletter	Non-sensitive[106]	
107-20	14807-14809	at	Non-sensitive[106]	
107-21	14810-14830	www.divinityrose.com	Non-sensitive[106]	
107-22	14830-14831	"	Non-sensitive[106]	

#Text=What is your favorite food ?
108-1	14833-14837	What	Non-sensitive[107]	
108-2	14838-14840	is	Non-sensitive[107]	
108-3	14841-14845	your	Non-sensitive[107]	
108-4	14846-14854	favorite	Non-sensitive[107]	
108-5	14855-14859	food	Non-sensitive[107]	
108-6	14860-14861	?	Non-sensitive[107]	

#Text="Easy Screen Saver Workshop is a software that can Create images slideshow / animated sprites / flash based screen savers without progamming,Creating your own shareware / freeware screen savers, just collect your favorite images, music , MP3, flash files."
109-1	14863-14864	"	Non-sensitive[108]	
109-2	14864-14868	Easy	Non-sensitive[108]	
109-3	14869-14875	Screen	Non-sensitive[108]	
109-4	14876-14881	Saver	Non-sensitive[108]	
109-5	14882-14890	Workshop	Non-sensitive[108]	
109-6	14891-14893	is	Non-sensitive[108]	
109-7	14894-14895	a	Non-sensitive[108]	
109-8	14896-14904	software	Non-sensitive[108]	
109-9	14905-14909	that	Non-sensitive[108]	
109-10	14910-14913	can	Non-sensitive[108]	
109-11	14914-14920	Create	Non-sensitive[108]	
109-12	14921-14927	images	Non-sensitive[108]	
109-13	14928-14937	slideshow	Non-sensitive[108]	
109-14	14938-14939	/	Non-sensitive[108]	
109-15	14940-14948	animated	Non-sensitive[108]	
109-16	14949-14956	sprites	Non-sensitive[108]	
109-17	14957-14958	/	Non-sensitive[108]	
109-18	14959-14964	flash	Non-sensitive[108]	
109-19	14965-14970	based	Non-sensitive[108]	
109-20	14971-14977	screen	Non-sensitive[108]	
109-21	14978-14984	savers	Non-sensitive[108]	
109-22	14985-14992	without	Non-sensitive[108]	
109-23	14993-15003	progamming	Non-sensitive[108]	
109-24	15003-15004	,	Non-sensitive[108]	
109-25	15004-15012	Creating	Non-sensitive[108]	
109-26	15013-15017	your	Non-sensitive[108]	
109-27	15018-15021	own	Non-sensitive[108]	
109-28	15022-15031	shareware	Non-sensitive[108]	
109-29	15032-15033	/	Non-sensitive[108]	
109-30	15034-15042	freeware	Non-sensitive[108]	
109-31	15043-15049	screen	Non-sensitive[108]	
109-32	15050-15056	savers	Non-sensitive[108]	
109-33	15056-15057	,	Non-sensitive[108]	
109-34	15058-15062	just	Non-sensitive[108]	
109-35	15063-15070	collect	Non-sensitive[108]	
109-36	15071-15075	your	Non-sensitive[108]	
109-37	15076-15084	favorite	Non-sensitive[108]	
109-38	15085-15091	images	Non-sensitive[108]	
109-39	15091-15092	,	Non-sensitive[108]	
109-40	15093-15098	music	Non-sensitive[108]	
109-41	15099-15100	,	Non-sensitive[108]	
109-42	15101-15104	MP3	Non-sensitive[108]	
109-43	15104-15105	,	Non-sensitive[108]	
109-44	15106-15111	flash	Non-sensitive[108]	
109-45	15112-15117	files	Non-sensitive[108]	
109-46	15117-15118	.	Non-sensitive[108]	
109-47	15118-15119	"	Non-sensitive[108]	

#Text="This morning there was an informal breakfast for the women at the conference, and supporting male friends, of course."
110-1	15121-15122	"	Non-sensitive[109]	
110-2	15122-15126	This	Non-sensitive[109]	
110-3	15127-15134	morning	Non-sensitive[109]	
110-4	15135-15140	there	Non-sensitive[109]	
110-5	15141-15144	was	Non-sensitive[109]	
110-6	15145-15147	an	Non-sensitive[109]	
110-7	15148-15156	informal	Non-sensitive[109]	
110-8	15157-15166	breakfast	Non-sensitive[109]	
110-9	15167-15170	for	Non-sensitive[109]	
110-10	15171-15174	the	Non-sensitive[109]	
110-11	15175-15180	women	Non-sensitive[109]	
110-12	15181-15183	at	Non-sensitive[109]	
110-13	15184-15187	the	Non-sensitive[109]	
110-14	15188-15198	conference	Non-sensitive[109]	
110-15	15198-15199	,	Non-sensitive[109]	
110-16	15200-15203	and	Non-sensitive[109]	
110-17	15204-15214	supporting	Non-sensitive[109]	
110-18	15215-15219	male	Non-sensitive[109]	
110-19	15220-15227	friends	Non-sensitive[109]	
110-20	15227-15228	,	Non-sensitive[109]	
110-21	15229-15231	of	Non-sensitive[109]	
110-22	15232-15238	course	Non-sensitive[109]	
110-23	15238-15239	.	Non-sensitive[109]	
110-24	15239-15240	"	Non-sensitive[109]	
