#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	
160-1	20647-20648	"	SpecialData[159]	
160-2	20648-20653	Ahead	SpecialData[159]	
160-3	20654-20656	of	SpecialData[159]	
160-4	20657-20666	computers	SpecialData[159]	
160-5	20666-20667	,	SpecialData[159]	
160-6	20668-20675	writers	SpecialData[159]	
160-7	20676-20682	stared	SpecialData[159]	
160-8	20683-20685	at	SpecialData[159]	
160-9	20686-20687	.	SpecialData[159]	
160-10	20687-20688	.	SpecialData[159]	
160-11	20688-20689	.	SpecialData[159]	
160-12	20690-20697	Writing	SpecialData[159]	
160-13	20698-20704	erotic	SpecialData[159]	
160-14	20705-20712	romance	SpecialData[159]	
160-15	20713-20715	is	SpecialData[159]	
160-16	20716-20725	certainly	SpecialData[159]	
160-17	20726-20727	a	SpecialData[159]	
160-18	20728-20734	sexual	SpecialData[159]	
160-19	20735-20742	liaison	SpecialData[159]	
160-20	20743-20747	with	SpecialData[159]	
160-21	20748-20750	my	SpecialData[159]	
160-22	20751-20755	muse	SpecialData[159]	
160-23	20755-20756	.	SpecialData[159]	
160-24	20756-20757	"	SpecialData[159]	

#Text="Personally, the joy I get in controlling a partner in the sexual arena or in a gang bang, more than makes up for the obvious lack of direct sexual activity of my own."
161-1	20759-20760	"	SpecialData[160]	
161-2	20760-20770	Personally	SpecialData[160]	
161-3	20770-20771	,	SpecialData[160]	
161-4	20772-20775	the	SpecialData[160]	
161-5	20776-20779	joy	SpecialData[160]	
161-6	20780-20781	I	SpecialData[160]	
161-7	20782-20785	get	SpecialData[160]	
161-8	20786-20788	in	SpecialData[160]	
161-9	20789-20800	controlling	SpecialData[160]	
161-10	20801-20802	a	SpecialData[160]	
161-11	20803-20810	partner	SpecialData[160]	
161-12	20811-20813	in	SpecialData[160]	
161-13	20814-20817	the	SpecialData[160]	
161-14	20818-20824	sexual	SpecialData[160]	
161-15	20825-20830	arena	SpecialData[160]	
161-16	20831-20833	or	SpecialData[160]	
161-17	20834-20836	in	SpecialData[160]	
161-18	20837-20838	a	SpecialData[160]	
161-19	20839-20843	gang	SpecialData[160]	
161-20	20844-20848	bang	SpecialData[160]	
161-21	20848-20849	,	SpecialData[160]	
161-22	20850-20854	more	SpecialData[160]	
161-23	20855-20859	than	SpecialData[160]	
161-24	20860-20865	makes	SpecialData[160]	
161-25	20866-20868	up	SpecialData[160]	
161-26	20869-20872	for	SpecialData[160]	
161-27	20873-20876	the	SpecialData[160]	
161-28	20877-20884	obvious	SpecialData[160]	
161-29	20885-20889	lack	SpecialData[160]	
161-30	20890-20892	of	SpecialData[160]	
161-31	20893-20899	direct	SpecialData[160]	
161-32	20900-20906	sexual	SpecialData[160]	
161-33	20907-20915	activity	SpecialData[160]	
161-34	20916-20918	of	SpecialData[160]	
161-35	20919-20921	my	SpecialData[160]	
161-36	20922-20925	own	SpecialData[160]	
161-37	20925-20926	.	SpecialData[160]	
161-38	20926-20927	"	SpecialData[160]	

#Text="I've been homeschooled most of my life, and my parents basically dealt with my sexual education by saying ""Here, have an Internet."""
162-1	20929-20930	"	SpecialData[161]	
162-2	20930-20934	I've	SpecialData[161]	
162-3	20935-20939	been	SpecialData[161]	
162-4	20940-20952	homeschooled	SpecialData[161]	
162-5	20953-20957	most	SpecialData[161]	
162-6	20958-20960	of	SpecialData[161]	
162-7	20961-20963	my	SpecialData[161]	
162-8	20964-20968	life	SpecialData[161]	
162-9	20968-20969	,	SpecialData[161]	
162-10	20970-20973	and	SpecialData[161]	
162-11	20974-20976	my	SpecialData[161]	
162-12	20977-20984	parents	SpecialData[161]	
162-13	20985-20994	basically	SpecialData[161]	
162-14	20995-21000	dealt	SpecialData[161]	
162-15	21001-21005	with	SpecialData[161]	
162-16	21006-21008	my	SpecialData[161]	
162-17	21009-21015	sexual	SpecialData[161]	
162-18	21016-21025	education	SpecialData[161]	
162-19	21026-21028	by	SpecialData[161]	
162-20	21029-21035	saying	SpecialData[161]	
162-21	21036-21037	"	SpecialData[161]	
162-22	21037-21038	"	SpecialData[161]	
162-23	21038-21042	Here	SpecialData[161]	
162-24	21042-21043	,	SpecialData[161]	
162-25	21044-21048	have	SpecialData[161]	
162-26	21049-21051	an	SpecialData[161]	
162-27	21052-21060	Internet	SpecialData[161]	
162-28	21060-21061	.	SpecialData[161]	
162-29	21061-21062	"	SpecialData[161]	
162-30	21062-21063	"	SpecialData[161]	
162-31	21063-21064	"	SpecialData[161]	

#Text=I'm just very sexual & since my man is on the road all of the time for work my needs aren't quite met.
163-1	21066-21069	I'm	SpecialData[162]	
163-2	21070-21074	just	SpecialData[162]	
163-3	21075-21079	very	SpecialData[162]	
163-4	21080-21086	sexual	SpecialData[162]	
163-5	21087-21088	&	SpecialData[162]	
163-6	21089-21094	since	SpecialData[162]	
163-7	21095-21097	my	SpecialData[162]	
163-8	21098-21101	man	SpecialData[162]	
163-9	21102-21104	is	SpecialData[162]	
163-10	21105-21107	on	SpecialData[162]	
163-11	21108-21111	the	SpecialData[162]	
163-12	21112-21116	road	SpecialData[162]	
163-13	21117-21120	all	SpecialData[162]	
163-14	21121-21123	of	SpecialData[162]	
163-15	21124-21127	the	SpecialData[162]	
163-16	21128-21132	time	SpecialData[162]	
163-17	21133-21136	for	SpecialData[162]	
163-18	21137-21141	work	SpecialData[162]	
163-19	21142-21144	my	SpecialData[162]	
163-20	21145-21150	needs	SpecialData[162]	
163-21	21151-21157	aren't	SpecialData[162]	
163-22	21158-21163	quite	SpecialData[162]	
163-23	21164-21167	met	SpecialData[162]	
163-24	21167-21168	.	SpecialData[162]	

#Text="Strangely, this blatantly homosexual behavior never got me called a homo, though doing something totally straight like stabbing a guy in the throat would result in having my sexual orientation questioned almost every single time."
164-1	21170-21171	"	SpecialData[163]	
164-2	21171-21180	Strangely	SpecialData[163]	
164-3	21180-21181	,	SpecialData[163]	
164-4	21182-21186	this	SpecialData[163]	
164-5	21187-21196	blatantly	SpecialData[163]	
164-6	21197-21207	homosexual	SpecialData[163]	
164-7	21208-21216	behavior	SpecialData[163]	
164-8	21217-21222	never	SpecialData[163]	
164-9	21223-21226	got	SpecialData[163]	
164-10	21227-21229	me	SpecialData[163]	
164-11	21230-21236	called	SpecialData[163]	
164-12	21237-21238	a	SpecialData[163]	
164-13	21239-21243	homo	SpecialData[163]	
164-14	21243-21244	,	SpecialData[163]	
164-15	21245-21251	though	SpecialData[163]	
164-16	21252-21257	doing	SpecialData[163]	
164-17	21258-21267	something	SpecialData[163]	
164-18	21268-21275	totally	SpecialData[163]	
164-19	21276-21284	straight	SpecialData[163]	
164-20	21285-21289	like	SpecialData[163]	
164-21	21290-21298	stabbing	SpecialData[163]	
164-22	21299-21300	a	SpecialData[163]	
164-23	21301-21304	guy	SpecialData[163]	
164-24	21305-21307	in	SpecialData[163]	
164-25	21308-21311	the	SpecialData[163]	
164-26	21312-21318	throat	SpecialData[163]	
164-27	21319-21324	would	SpecialData[163]	
164-28	21325-21331	result	SpecialData[163]	
164-29	21332-21334	in	SpecialData[163]	
164-30	21335-21341	having	SpecialData[163]	
164-31	21342-21344	my	SpecialData[163]	
164-32	21345-21351	sexual	SpecialData[163]	
164-33	21352-21363	orientation	SpecialData[163]	
164-34	21364-21374	questioned	SpecialData[163]	
164-35	21375-21381	almost	SpecialData[163]	
164-36	21382-21387	every	SpecialData[163]	
164-37	21388-21394	single	SpecialData[163]	
164-38	21395-21399	time	SpecialData[163]	
164-39	21399-21400	.	SpecialData[163]	
164-40	21400-21401	"	SpecialData[163]	

#Text=I've got my nudes & sexual fantasy stories on there and I'm just waiting to lose this blog just like I lost my blurty journal.
165-1	21403-21407	I've	SpecialData[164]	
165-2	21408-21411	got	SpecialData[164]	
165-3	21412-21414	my	SpecialData[164]	
165-4	21415-21420	nudes	SpecialData[164]	
165-5	21421-21422	&	SpecialData[164]	
165-6	21423-21429	sexual	SpecialData[164]	
165-7	21430-21437	fantasy	SpecialData[164]	
165-8	21438-21445	stories	SpecialData[164]	
165-9	21446-21448	on	SpecialData[164]	
165-10	21449-21454	there	SpecialData[164]	
165-11	21455-21458	and	SpecialData[164]	
165-12	21459-21462	I'm	SpecialData[164]	
165-13	21463-21467	just	SpecialData[164]	
165-14	21468-21475	waiting	SpecialData[164]	
165-15	21476-21478	to	SpecialData[164]	
165-16	21479-21483	lose	SpecialData[164]	
165-17	21484-21488	this	SpecialData[164]	
165-18	21489-21493	blog	SpecialData[164]	
165-19	21494-21498	just	SpecialData[164]	
165-20	21499-21503	like	SpecialData[164]	
165-21	21504-21505	I	SpecialData[164]	
165-22	21506-21510	lost	SpecialData[164]	
165-23	21511-21513	my	SpecialData[164]	
165-24	21514-21520	blurty	SpecialData[164]	
165-25	21521-21528	journal	SpecialData[164]	
165-26	21528-21529	.	SpecialData[164]	

#Text=My anger is starting to express itself in masochistic sexual fantasies with my therapist.
166-1	21531-21533	My	SpecialData[165]	
166-2	21534-21539	anger	SpecialData[165]	
166-3	21540-21542	is	SpecialData[165]	
166-4	21543-21551	starting	SpecialData[165]	
166-5	21552-21554	to	SpecialData[165]	
166-6	21555-21562	express	SpecialData[165]	
166-7	21563-21569	itself	SpecialData[165]	
166-8	21570-21572	in	SpecialData[165]	
166-9	21573-21584	masochistic	SpecialData[165]	
166-10	21585-21591	sexual	SpecialData[165]	
166-11	21592-21601	fantasies	SpecialData[165]	
166-12	21602-21606	with	SpecialData[165]	
166-13	21607-21609	my	SpecialData[165]	
166-14	21610-21619	therapist	SpecialData[165]	
166-15	21619-21620	.	SpecialData[165]	

#Text="While Marie went for a shower I masturbated using the photos Doug had taken of her, my only sexual outlet these days."
167-1	21622-21623	"	SpecialData[166]	
167-2	21623-21628	While	SpecialData[166]	
167-3	21629-21634	Marie	SpecialData[166]	
167-4	21635-21639	went	SpecialData[166]	
167-5	21640-21643	for	SpecialData[166]	
167-6	21644-21645	a	SpecialData[166]	
167-7	21646-21652	shower	SpecialData[166]	
167-8	21653-21654	I	SpecialData[166]	
167-9	21655-21666	masturbated	SpecialData[166]	
167-10	21667-21672	using	SpecialData[166]	
167-11	21673-21676	the	SpecialData[166]	
167-12	21677-21683	photos	SpecialData[166]	
167-13	21684-21688	Doug	SpecialData[166]	
167-14	21689-21692	had	SpecialData[166]	
167-15	21693-21698	taken	SpecialData[166]	
167-16	21699-21701	of	SpecialData[166]	
167-17	21702-21705	her	SpecialData[166]	
167-18	21705-21706	,	SpecialData[166]	
167-19	21707-21709	my	SpecialData[166]	
167-20	21710-21714	only	SpecialData[166]	
167-21	21715-21721	sexual	SpecialData[166]	
167-22	21722-21728	outlet	SpecialData[166]	
167-23	21729-21734	these	SpecialData[166]	
167-24	21735-21739	days	SpecialData[166]	
167-25	21739-21740	.	SpecialData[166]	
167-26	21740-21741	"	SpecialData[166]	

#Text=From the start of my sexual relationship with my husband it was different.
168-1	21743-21747	From	SpecialData[167]	
168-2	21748-21751	the	SpecialData[167]	
168-3	21752-21757	start	SpecialData[167]	
168-4	21758-21760	of	SpecialData[167]	
168-5	21761-21763	my	SpecialData[167]	
168-6	21764-21770	sexual	SpecialData[167]	
168-7	21771-21783	relationship	SpecialData[167]	
168-8	21784-21788	with	SpecialData[167]	
168-9	21789-21791	my	SpecialData[167]	
168-10	21792-21799	husband	SpecialData[167]	
168-11	21800-21802	it	SpecialData[167]	
168-12	21803-21806	was	SpecialData[167]	
168-13	21807-21816	different	SpecialData[167]	
168-14	21816-21817	.	SpecialData[167]	

#Text=I had a road accident a few years ago and lost my sexual drive for a time.
169-1	21819-21820	I	SpecialData[168]	
169-2	21821-21824	had	SpecialData[168]	
169-3	21825-21826	a	SpecialData[168]	
169-4	21827-21831	road	SpecialData[168]	
169-5	21832-21840	accident	SpecialData[168]	
169-6	21841-21842	a	SpecialData[168]	
169-7	21843-21846	few	SpecialData[168]	
169-8	21847-21852	years	SpecialData[168]	
169-9	21853-21856	ago	SpecialData[168]	
169-10	21857-21860	and	SpecialData[168]	
169-11	21861-21865	lost	SpecialData[168]	
169-12	21866-21868	my	SpecialData[168]	
169-13	21869-21875	sexual	SpecialData[168]	
169-14	21876-21881	drive	SpecialData[168]	
169-15	21882-21885	for	SpecialData[168]	
169-16	21886-21887	a	SpecialData[168]	
169-17	21888-21892	time	SpecialData[168]	
169-18	21892-21893	.	SpecialData[168]	

#Text=I need someone who is more intimate in the sexual nature and my husband has come to realise he just needs hugs and kisses rather than actual sex from a partner.
170-1	21895-21896	I	SpecialData[169]	
170-2	21897-21901	need	SpecialData[169]	
170-3	21902-21909	someone	SpecialData[169]	
170-4	21910-21913	who	SpecialData[169]	
170-5	21914-21916	is	SpecialData[169]	
170-6	21917-21921	more	SpecialData[169]	
170-7	21922-21930	intimate	SpecialData[169]	
170-8	21931-21933	in	SpecialData[169]	
170-9	21934-21937	the	SpecialData[169]	
170-10	21938-21944	sexual	SpecialData[169]	
170-11	21945-21951	nature	SpecialData[169]	
170-12	21952-21955	and	SpecialData[169]	
170-13	21956-21958	my	SpecialData[169]	
170-14	21959-21966	husband	SpecialData[169]	
170-15	21967-21970	has	SpecialData[169]	
170-16	21971-21975	come	SpecialData[169]	
170-17	21976-21978	to	SpecialData[169]	
170-18	21979-21986	realise	SpecialData[169]	
170-19	21987-21989	he	SpecialData[169]	
170-20	21990-21994	just	SpecialData[169]	
170-21	21995-22000	needs	SpecialData[169]	
170-22	22001-22005	hugs	SpecialData[169]	
170-23	22006-22009	and	SpecialData[169]	
170-24	22010-22016	kisses	SpecialData[169]	
170-25	22017-22023	rather	SpecialData[169]	
170-26	22024-22028	than	SpecialData[169]	
170-27	22029-22035	actual	SpecialData[169]	
170-28	22036-22039	sex	SpecialData[169]	
170-29	22040-22044	from	SpecialData[169]	
170-30	22045-22046	a	SpecialData[169]	
170-31	22047-22054	partner	SpecialData[169]	
170-32	22054-22055	.	SpecialData[169]	

#Text="I identify as a black woman from Ireland, who is quite pale."
171-1	22057-22058	"	SpecialData[170]	
171-2	22058-22059	I	SpecialData[170]	
171-3	22060-22068	identify	SpecialData[170]	
171-4	22069-22071	as	SpecialData[170]	
171-5	22072-22073	a	SpecialData[170]	
171-6	22074-22079	black	SpecialData[170]	
171-7	22080-22085	woman	SpecialData[170]	
171-8	22086-22090	from	SpecialData[170]	
171-9	22091-22098	Ireland	SpecialData[170]	
171-10	22098-22099	,	SpecialData[170]	
171-11	22100-22103	who	SpecialData[170]	
171-12	22104-22106	is	SpecialData[170]	
171-13	22107-22112	quite	SpecialData[170]	
171-14	22113-22117	pale	SpecialData[170]	
171-15	22117-22118	.	SpecialData[170]	
171-16	22118-22119	"	SpecialData[170]	

#Text="Introduction: Growing up as a child of mixed race , I was never aware of the major influences my ethnic identity would play upon my existence as a designer today Looking back now I have seen how important the teachings ..."
172-1	22121-22122	"	SpecialData[171]	
172-2	22122-22134	Introduction	SpecialData[171]	
172-3	22134-22135	:	SpecialData[171]	
172-4	22136-22143	Growing	SpecialData[171]	
172-5	22144-22146	up	SpecialData[171]	
172-6	22147-22149	as	SpecialData[171]	
172-7	22150-22151	a	SpecialData[171]	
172-8	22152-22157	child	SpecialData[171]	
172-9	22158-22160	of	SpecialData[171]	
172-10	22161-22166	mixed	SpecialData[171]	
172-11	22167-22171	race	SpecialData[171]	
172-12	22172-22173	,	SpecialData[171]	
172-13	22174-22175	I	SpecialData[171]	
172-14	22176-22179	was	SpecialData[171]	
172-15	22180-22185	never	SpecialData[171]	
172-16	22186-22191	aware	SpecialData[171]	
172-17	22192-22194	of	SpecialData[171]	
172-18	22195-22198	the	SpecialData[171]	
172-19	22199-22204	major	SpecialData[171]	
172-20	22205-22215	influences	SpecialData[171]	
172-21	22216-22218	my	SpecialData[171]	
172-22	22219-22225	ethnic	SpecialData[171]	
172-23	22226-22234	identity	SpecialData[171]	
172-24	22235-22240	would	SpecialData[171]	
172-25	22241-22245	play	SpecialData[171]	
172-26	22246-22250	upon	SpecialData[171]	
172-27	22251-22253	my	SpecialData[171]	
172-28	22254-22263	existence	SpecialData[171]	
172-29	22264-22266	as	SpecialData[171]	
172-30	22267-22268	a	SpecialData[171]	
172-31	22269-22277	designer	SpecialData[171]	
172-32	22278-22283	today	SpecialData[171]	
172-33	22284-22291	Looking	SpecialData[171]	
172-34	22292-22296	back	SpecialData[171]	
172-35	22297-22300	now	SpecialData[171]	
172-36	22301-22302	I	SpecialData[171]	
172-37	22303-22307	have	SpecialData[171]	
172-38	22308-22312	seen	SpecialData[171]	
172-39	22313-22316	how	SpecialData[171]	
172-40	22317-22326	important	SpecialData[171]	
172-41	22327-22330	the	SpecialData[171]	
172-42	22331-22340	teachings	SpecialData[171]	
172-43	22341-22342	.	SpecialData[171]	
172-44	22342-22343	.	SpecialData[171]	
172-45	22343-22344	.	SpecialData[171]	
172-46	22344-22345	"	SpecialData[171]	

#Text="While I am proud of my ethnicity, and being half black, I am not black, I am mixed race ."
173-1	22347-22348	"	SpecialData[172]	
173-2	22348-22353	While	SpecialData[172]	
173-3	22354-22355	I	SpecialData[172]	
173-4	22356-22358	am	SpecialData[172]	
173-5	22359-22364	proud	SpecialData[172]	
173-6	22365-22367	of	SpecialData[172]	
173-7	22368-22370	my	SpecialData[172]	
173-8	22371-22380	ethnicity	SpecialData[172]	
173-9	22380-22381	,	SpecialData[172]	
173-10	22382-22385	and	SpecialData[172]	
173-11	22386-22391	being	SpecialData[172]	
173-12	22392-22396	half	SpecialData[172]	
173-13	22397-22402	black	SpecialData[172]	
173-14	22402-22403	,	SpecialData[172]	
173-15	22404-22405	I	SpecialData[172]	
173-16	22406-22408	am	SpecialData[172]	
173-17	22409-22412	not	SpecialData[172]	
173-18	22413-22418	black	SpecialData[172]	
173-19	22418-22419	,	SpecialData[172]	
173-20	22420-22421	I	SpecialData[172]	
173-21	22422-22424	am	SpecialData[172]	
173-22	22425-22430	mixed	SpecialData[172]	
173-23	22431-22435	race	SpecialData[172]	
173-24	22436-22437	.	SpecialData[172]	
173-25	22437-22438	"	SpecialData[172]	

#Text=I always have problems with my skin color being weird and uneven because I 'm mixed race.
174-1	22440-22441	I	SpecialData[173]	
174-2	22442-22448	always	SpecialData[173]	
174-3	22449-22453	have	SpecialData[173]	
174-4	22454-22462	problems	SpecialData[173]	
174-5	22463-22467	with	SpecialData[173]	
174-6	22468-22470	my	SpecialData[173]	
174-7	22471-22475	skin	SpecialData[173]	
174-8	22476-22481	color	SpecialData[173]	
174-9	22482-22487	being	SpecialData[173]	
174-10	22488-22493	weird	SpecialData[173]	
174-11	22494-22497	and	SpecialData[173]	
174-12	22498-22504	uneven	SpecialData[173]	
174-13	22505-22512	because	SpecialData[173]	
174-14	22513-22514	I	SpecialData[173]	
174-15	22515-22516	'	SpecialData[173]	
174-16	22516-22517	m	SpecialData[173]	
174-17	22518-22523	mixed	SpecialData[173]	
174-18	22524-22528	race	SpecialData[173]	
174-19	22528-22529	.	SpecialData[173]	

#Text=A lot of my friends are also mixed race and I wonder how they see themselves as regard to their racial identity.
175-1	22531-22532	A	SpecialData[174]	
175-2	22533-22536	lot	SpecialData[174]	
175-3	22537-22539	of	SpecialData[174]	
175-4	22540-22542	my	SpecialData[174]	
175-5	22543-22550	friends	SpecialData[174]	
175-6	22551-22554	are	SpecialData[174]	
175-7	22555-22559	also	SpecialData[174]	
175-8	22560-22565	mixed	SpecialData[174]	
175-9	22566-22570	race	SpecialData[174]	
175-10	22571-22574	and	SpecialData[174]	
175-11	22575-22576	I	SpecialData[174]	
175-12	22577-22583	wonder	SpecialData[174]	
175-13	22584-22587	how	SpecialData[174]	
175-14	22588-22592	they	SpecialData[174]	
175-15	22593-22596	see	SpecialData[174]	
175-16	22597-22607	themselves	SpecialData[174]	
175-17	22608-22610	as	SpecialData[174]	
175-18	22611-22617	regard	SpecialData[174]	
175-19	22618-22620	to	SpecialData[174]	
175-20	22621-22626	their	SpecialData[174]	
175-21	22627-22633	racial	SpecialData[174]	
175-22	22634-22642	identity	SpecialData[174]	
175-23	22642-22643	.	SpecialData[174]	
